,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
793,14,898800,-450,1810,-1370,890,-20,-950,-2470,1420,2940,-110,-520,150,-150,1560,310,-80,-2550,-80,-820,190,-2670,1360,-1750,-280,-2660,1740,-2150,1240,-960,40,-2150,-1350,-1200,2320,-2610,780,-1120,290,-4510,290,-2680,140,40,-1200,6870
794,22,251400,-3110,-650,-2740,-2640,-3540,450,-3360,-2190,260,-1220,-3640,-240,-4920,-150,-3370,-3130,-1650,-1770,-1440,280,-1490,-2980,3590,-670,-2590,130,210,-1080,-730,-900,-3250,-2510,-1870,-1980,-2900,1380,-3200,-3300,150,780,-480,-2500,-2780,-2980,6871
795,4,1084200,-1180,-150,-3070,-1120,-4600,-50,-1810,-3000,-2800,-1910,-2910,480,-870,-1510,-2390,-2870,-3150,-470,-2120,-2020,-2170,780,-730,490,-130,-1720,-1420,-3260,-2020,2390,-2930,1350,-2110,-2280,140,-190,-2230,-3030,-3240,-280,2520,-490,-3290,50,6872
796,22,2661300,-2210,-1590,-980,-1710,170,-580,-1220,100,-1960,-2550,-1360,-3030,-460,-2270,-2460,440,-2520,0,-4370,-210,-2610,-730,-160,2390,260,-2460,-1790,-2900,1550,1010,-1690,-3380,-1700,50,3990,-330,-2690,-610,1850,-1280,-2400,10,-620,-2130,6873
797,5,8500,300,-600,870,-1270,2040,-950,1480,-1130,3260,-1210,-750,-720,-120,2140,-510,330,2670,-1580,-3280,-140,2950,450,3250,-810,3210,-1620,3360,-1220,1030,1380,2160,-1500,4810,-310,1380,-1730,3230,500,2280,-590,-310,-880,-320,240,6874
798,12,405000,180,-2320,-100,20,770,-3350,-1370,-2510,-460,-2650,-1490,-1620,-1280,710,-1260,-640,1520,-2150,-3410,-500,640,410,840,-3280,-1120,-2440,1680,-2190,4410,-210,480,-600,-1380,-2560,470,-2200,-920,1690,850,1510,1590,-270,-830,-1120,6875
799,8,1413100,-2360,1120,-2130,2700,-2750,-810,-960,2970,-1270,670,-2110,2820,-2950,2450,-3000,3450,-4770,1220,-3320,580,-1550,-1030,-1810,2520,3560,310,-420,2570,-1720,100,-940,2950,-230,1220,-1670,1340,-2860,2380,-1360,3050,-2260,3090,-1000,40,6876
800,17,1936500,3030,2750,2720,940,3280,1820,2360,2740,4800,250,1260,2380,2500,2250,2140,340,3320,940,230,1650,3240,0,1210,2220,1790,470,400,-470,3020,1030,2110,2600,2660,2990,110,2030,1860,3520,-2140,1250,0,940,2930,-90,6877
801,12,1260000,-260,1890,350,450,540,-650,1590,-260,-580,-970,1050,1300,-920,130,-150,2860,-940,950,1390,1560,-3160,530,2870,2100,-110,2110,670,-950,4260,810,1040,50,1620,3120,-880,490,3000,-420,1390,-2200,0,3120,1460,1110,6878
802,13,669800,880,1880,540,2680,-1310,2020,-950,990,710,3110,-660,3140,-380,2450,750,-730,1810,320,4030,390,1670,2220,-1600,50,350,2630,-140,3130,-1670,1210,-1180,2960,30,780,-170,2450,-4370,230,1110,2570,-1510,2040,610,2900,6879
803,5,2070300,830,1440,480,-650,1700,3110,-1550,-2630,320,3200,3020,1410,950,-2380,2250,-340,-1430,880,3700,100,-850,3090,1460,280,-1450,1310,-4250,120,490,-840,-110,2610,310,1680,750,2960,-1340,-1300,-1440,120,-1050,2730,-70,-80,6880
804,5,1017700,-350,920,160,500,600,1400,300,-1330,960,-560,-1090,290,-710,2330,-1200,1400,1480,410,-3710,-210,1810,1310,1990,1330,4530,-90,1120,480,1160,-610,2110,620,-50,-1130,-230,990,-1380,1500,1840,70,160,2280,710,220,6881
805,2,1465900,1790,740,2300,2470,480,-550,-930,2900,870,3330,-870,-2130,3040,270,1570,-2080,-1250,-100,4560,830,3250,2330,-760,2650,-1320,-1520,-1110,1350,100,-160,1630,1160,2680,2170,1200,-1000,-4250,0,1840,2650,-1410,30,270,1080,6882
806,12,1840500,2340,1520,1860,-760,2360,380,4090,80,1300,1800,2180,2570,2280,-750,330,1080,1590,860,380,-1070,900,2560,520,1680,570,2960,-270,2510,1880,1990,1020,-1710,1970,3140,1240,1990,-1150,1890,-2590,390,-580,20,2370,-1570,6883
807,1,1164600,730,-1320,700,1520,1370,-3230,2200,-3040,2030,-2780,-290,-2560,1660,420,-220,-260,2780,-420,-2070,-730,2760,980,2380,-3030,580,-2120,2670,-920,4620,-180,2210,240,1250,-3020,2160,-2370,1730,1340,2830,860,2780,-420,1070,-1540,6884
808,13,732400,-2980,-1790,-2170,-2100,-1070,-2030,-3230,-2800,-2840,-2880,-3670,-2070,-3450,-30,-3290,-1010,130,-1440,-4770,-240,-2210,60,240,-1180,-1860,-3480,40,-2110,-2570,1150,-3030,-2830,2910,-940,-1170,-530,80,50,-1700,-1750,-3550,-2000,-2900,-1700,6885
809,8,2081700,-460,-410,-510,-1450,-920,-2580,170,950,-1900,-2570,-2820,-1400,640,-370,-2520,-2170,550,-1470,-3320,-470,3200,-380,-2570,-1800,-3100,190,-3390,-800,-2540,-2530,-4820,-170,-20,980,-1670,-1080,-1880,-2570,-2840,-2080,570,-800,-790,-3000,6886
810,4,124700,450,-920,1120,320,780,-1990,750,-3100,2380,-3000,-1490,-1520,120,2450,-940,320,2190,-340,-3510,-350,2210,1180,2270,-2710,50,-1710,2280,-1590,4460,-370,1760,-840,980,-2730,1620,-1920,1170,1760,2400,1000,2330,-410,790,-1070,6887
811,21,1820900,-4220,-470,-3750,10,-3830,-1380,-4250,-760,-3640,-380,-4130,160,-4210,500,-4370,-100,-840,-1320,-5040,-140,-3500,0,-2700,-2710,-4360,-100,-3900,-340,2880,-220,-4350,430,-1780,-1080,-560,-1330,-4000,30,-2660,560,-4000,-710,-2800,-150,6888
812,6,1177200,-1900,-730,-3410,-560,-860,-1500,-4070,310,-3970,-2400,-3760,-1900,-2480,1110,110,10,-2300,-1940,1700,-140,-3900,-1810,-3970,-2130,-3880,-1890,-3410,-1640,-3680,400,-940,-1460,-4950,-120,-4090,-690,-2440,-2490,-3820,-1290,-2230,-400,-4140,130,6889
813,22,2655300,1090,1690,660,90,1790,2000,-130,2290,1810,90,1560,-980,-250,1120,4080,80,1740,1130,-350,-1140,-30,2580,-1730,630,-4540,60,350,3020,-1340,-1700,1680,1620,-1700,-360,-410,-250,-1680,1970,-680,1050,1610,-130,-110,2470,6890
814,19,482600,-430,2830,-1150,1130,-2850,2500,-2230,-420,-550,2900,-3160,1160,-820,2720,130,-430,770,750,3170,710,420,2360,-2560,-720,-1320,1420,-740,2720,-2940,620,-2300,3020,-780,-740,-4830,260,-430,2890,-2840,2040,230,2320,-1410,380,6891
815,9,1343500,1060,120,970,-2110,1500,-1940,-50,2070,1510,2340,0,-2220,3120,1230,2300,-2820,3420,-2010,-580,-550,4600,-240,-510,-920,1700,-1640,990,620,-3230,-240,1100,-820,-270,-1870,2490,40,-430,-540,-430,1010,2130,-3030,510,-1640,6892
816,14,639500,-1380,-1430,-1140,1270,-3840,-420,150,-1400,110,-1940,700,-310,650,1210,1630,-2110,-1400,-360,-920,-2120,-320,-1690,940,-690,370,-1560,720,-2340,-100,-840,-30,-1780,-790,-1590,1450,1310,1940,-1780,3850,-290,1710,-160,-1190,770,6893
817,2,370100,140,-1890,1860,-200,2100,900,460,-1410,1740,-2660,2850,-1810,-210,670,1660,2660,3110,-550,-2610,-300,-470,-1200,1560,-2760,2590,900,2530,-230,440,-1900,880,-560,1810,120,4950,60,3080,-1780,2340,-980,3210,-220,940,-900,6894
818,12,524100,3530,290,3270,-120,2840,-540,1910,-2620,3620,560,2470,340,3530,220,3410,-570,290,-590,4780,50,3440,530,1200,-3140,120,-940,3760,-320,2190,350,3290,320,3660,390,2740,-70,-3340,-190,680,-120,3090,670,1790,-590,6895
819,7,648400,1270,940,2760,1140,3110,-1800,1590,-1900,2900,1690,-110,-50,4670,1860,-50,1140,4500,50,-2400,290,3720,2150,4090,-650,0,230,4590,250,5080,480,4690,1780,3010,330,3760,1130,3580,3190,4570,2070,4720,760,2170,1270,6896
820,10,781600,280,480,-1530,-660,-3220,470,-510,100,920,-2940,330,3230,1620,50,1760,-1280,-1600,2110,-700,1580,900,1670,570,600,-420,1570,1910,-1070,1320,1820,-130,230,950,-1920,1630,660,1610,-110,-1070,1380,3450,310,690,2120,6897
821,5,2474200,410,-1170,-380,980,1500,-2180,770,-3140,-820,-2800,-1770,-770,-800,2870,-1670,840,1400,-70,-3480,-40,1270,2450,1320,-2080,350,-2790,1370,-1000,4030,-250,590,200,-340,-1990,560,-1270,-110,2210,1400,1350,1380,40,-280,50,6898
822,6,2047500,-330,40,-640,1010,1770,-2900,1110,-2990,-680,-2400,-1920,-1280,820,3150,-1820,610,1390,-160,-3820,-270,840,1650,1350,-1920,-1450,-1020,1250,-520,4230,-50,600,1270,330,-1620,250,-400,490,2380,1480,1960,1190,170,-1280,400,6899
823,14,2708500,-740,-820,-560,60,470,-2660,-1420,-2300,-200,-1520,-1610,-1460,-1540,1370,-1570,-140,660,1750,-3560,-330,0,1040,-390,-2950,-1290,-2510,1640,-1380,4070,-180,-220,660,1440,-2980,140,-1660,-1210,2680,510,1900,1720,410,820,-630,6900
824,2,2632600,1040,1530,2180,780,3000,-220,1820,-1980,3040,-1140,-160,160,1590,1250,80,1910,3180,350,-2150,230,3120,2840,3230,1290,3250,-710,3250,240,2150,1150,2580,-690,4770,40,2220,750,3300,2170,2820,1050,1310,520,1480,1930,6901
825,6,1977400,-2870,1910,-2510,1450,-1620,-380,-3870,-70,-2720,2390,-3380,1620,-3090,2050,230,1270,-5150,30,-3540,950,-2220,860,-1520,240,-110,2190,300,890,-3520,1790,-3030,1960,-3680,-740,-2070,2610,3570,220,-290,-1020,-970,-270,190,1320,6902
826,9,1078300,-440,-510,240,-1770,1180,-1440,-2310,-80,-830,-530,-810,-3120,700,1490,1190,0,-760,-3250,3500,-300,-1140,1470,-2460,-1260,-1550,-2500,-1230,-1830,-1550,1560,700,-560,-4340,-120,-2460,-260,-700,-2820,-1270,-640,-350,-130,-2100,440,6903
827,6,1577200,3750,830,3500,-630,4910,80,3200,580,2650,2230,2810,930,2560,-860,650,2250,3890,290,3780,2230,3590,1980,2690,740,3940,1090,3070,2680,3750,380,2490,2330,3860,-200,1150,-70,600,1960,-1900,380,380,1040,2610,1230,6904
828,22,2360800,720,-2220,1180,340,540,450,1990,830,230,-2650,800,-2940,1830,-70,1350,-2730,1840,-1270,-510,-20,4210,-460,-830,-1490,240,1970,-900,410,940,-2460,-3500,-990,1780,1590,140,990,260,-1430,-700,-3070,1750,240,130,-2680,6905
829,1,642200,-1900,-2260,-3160,-1280,-2740,-1170,-1900,-780,-3240,1520,-40,-1540,-1040,-2640,-3570,10,2150,-200,-20,-450,-3330,-3590,-3380,-1420,-4930,-10,-2330,-1830,-3360,-510,-3610,-1830,-3360,-2500,-3200,1030,-3550,-450,-3810,0,-30,-1790,-2200,-690,6906
830,13,681100,-620,-1060,-430,460,-1820,0,-2050,-2330,460,840,440,-920,220,-1920,3180,-210,330,-320,-2150,2590,-1900,-800,-1690,-1850,-2040,-910,-810,-610,-4710,-320,-2160,-200,370,-1370,-1830,-560,-1510,-970,-1890,1310,270,-460,-2310,-950,6907
831,2,755800,1140,2190,970,900,2310,2960,1820,-2450,3070,-160,-60,1170,-2010,260,-210,-610,2820,60,2320,1950,3170,1780,4700,70,1400,1810,3060,740,1440,840,3100,-540,2440,1600,2220,2650,360,-920,3150,2080,3100,30,2120,-920,6908
832,12,478300,-810,-1030,40,-70,-1150,60,790,-1010,10,1780,-3780,50,820,2110,940,970,-1090,1240,1120,-150,-850,2060,1830,1450,1030,-230,1250,2970,-380,3020,200,-590,2480,-130,430,-2510,-850,380,4000,230,2520,1180,-900,1670,6909
833,10,1400600,2480,540,1330,-720,-600,3280,980,3230,1270,1810,4060,2070,1280,-2500,3140,-650,-390,1120,4820,-120,-190,-1470,2890,-610,-360,960,-2880,-150,1950,2220,170,1130,2490,1420,1540,-1340,-350,-1120,-370,-20,-430,2100,950,-630,6910
834,6,2103600,510,1010,700,3350,-410,-380,1610,2500,-3910,-2700,2030,2040,790,-1830,1950,-520,-2000,390,3710,1140,-1390,3170,-1400,-200,350,1900,-3630,510,-1210,-230,-1550,-870,1400,60,-90,-1260,-1330,770,-1220,1980,410,2640,-670,1250,6911
835,20,13800,1680,-700,1100,-1240,2720,-720,-690,-1140,980,-540,-540,-2620,2630,120,2680,-400,2800,-2000,4680,-160,1500,1360,-840,-1110,-460,-2220,820,-1420,1430,2090,1910,-470,-3780,-140,-530,-460,2480,-2590,1360,-530,2700,-620,-360,610,6912
836,1,1193000,-1370,2990,-1140,1840,-590,2860,-730,2470,-1850,2930,70,2380,-290,180,220,1380,-2940,2030,2690,430,-2400,1210,-2710,540,-4960,60,-1430,2590,-2590,2870,-2830,980,60,2860,-1490,2800,-790,2740,-2960,1930,-910,-60,-1750,990,6913
837,18,222200,2840,-1720,3120,-2450,1860,-2050,1500,-520,3270,-290,1810,510,3880,-1620,3350,-2920,50,-1320,5070,-450,3830,-1040,2540,-270,2700,-3450,-100,-1420,1390,-2040,2510,-1960,4020,-1970,3110,-2780,-3750,-470,540,320,0,-2180,1880,-2030,6914
838,4,877200,1300,-60,3240,-950,870,1790,1630,-2320,3320,110,20,960,-2210,-50,-50,-140,2830,2020,2800,2860,2650,-3010,4850,20,1760,180,3440,270,2810,430,3260,-1030,2760,-220,1560,2080,320,910,3400,1610,3430,-400,2380,-1970,6915
839,12,951800,-850,610,-120,-260,450,1190,-1240,-1280,-750,-2100,-1210,-250,-1230,2590,-1240,770,1100,-740,-3260,150,620,2350,1830,980,160,-2790,2020,-1090,-850,3160,-1040,-1530,3790,150,490,-330,1200,2730,690,1390,-1320,-160,-830,790,6916
840,3,1772500,-750,1240,-2680,-700,-1480,-2170,-2520,-2010,-2310,-2510,-1650,2380,-420,-10,-1380,-3110,-2960,190,1900,-450,-2930,1960,-2880,-1520,-2370,-2260,-2050,-990,-2810,1790,-1010,-210,-4660,-100,-2860,-630,-2080,-2610,-2170,90,-1970,-1930,-2940,230,6917
841,15,2114300,730,470,-1550,1410,-1550,-390,3230,-160,620,950,-1790,-1100,-330,-2330,-2680,-380,-1170,380,-880,920,-1700,-570,-2540,1480,-1660,-310,-630,40,-1730,-1020,-2590,-920,-930,-2110,-270,2340,-2800,630,-4340,-60,-2490,-290,690,1130,6918
842,14,30300,640,1190,-230,2030,-1300,-140,790,2990,290,2350,1370,2100,540,-1870,1310,130,-550,2930,3300,550,-760,2170,-1710,1140,-500,3070,-1480,2640,320,-310,240,2970,-3870,600,-70,2530,-1690,-460,-660,1980,1360,1920,540,1370,6919
843,13,2656700,-490,-720,1010,180,-150,650,2490,10,930,1430,-3790,100,1640,2610,1980,1250,-240,1590,2470,1240,510,2670,1980,1340,1140,150,2160,2150,1140,1390,-510,1080,2170,240,2200,-600,0,2540,4120,110,2240,810,200,-1150,6920
844,9,714600,-940,360,1770,2030,-3050,340,530,190,1850,-1850,1420,2520,800,3300,2350,-250,90,2570,-450,-1480,-260,1310,1350,2200,1040,520,2360,-800,-90,120,280,2010,790,-1480,930,2890,2470,320,4030,310,2330,1630,1630,2750,6921
845,3,2184800,-1560,-1580,-1750,-480,-2980,-2910,-3530,-1220,-1030,-160,-930,-1460,-2310,-3450,1580,-1270,-450,-710,-2490,540,-3250,0,-3020,-1650,-3670,-1260,-2120,-2570,-4890,-130,-3710,-260,-2660,110,-3370,-840,-3030,-2050,-3420,270,-1420,-1320,-3240,-2820,6922
846,22,2178400,1120,-2680,1940,-990,3710,-3580,3550,-2110,1940,-2070,2370,-2700,30,-770,380,710,-1850,-690,340,-1780,2160,380,1430,-2930,5140,-280,3480,-360,1870,-2520,2510,-1050,4180,-2160,3400,-2760,570,-1710,2650,930,610,540,3880,-3520,6923
847,18,1291300,-3180,-220,-2470,540,-2490,-650,-2260,50,-3290,-650,-3140,1260,-3460,0,-3310,2010,-2910,630,-180,80,-5160,0,90,590,-2060,730,-2760,-460,2870,20,-1530,510,-2420,2920,-2660,510,-40,-60,-2030,-1290,-3120,1210,-1820,1320,6924
848,6,2697600,-200,560,1050,-620,1640,-2530,-1160,200,820,1640,1170,-2350,2440,-170,500,-2840,-700,-1530,3890,-1090,-1290,3020,-870,-1660,860,-2380,50,-2920,10,-990,150,960,1470,-2470,-3870,-310,-1040,-430,1070,100,450,-2460,-1110,870,6925
849,18,2802000,1440,1290,1040,-770,3660,500,310,3220,-780,-150,-190,1360,-1290,1690,1530,690,760,2980,630,860,-20,2960,-540,1240,-1120,2310,-480,1960,580,-210,-1180,-100,-1330,1590,320,3330,-4140,420,-1270,1100,130,3280,130,1200,6926
850,3,590100,-730,-2840,50,-160,-2290,-400,460,-2490,-1490,690,-3550,70,850,2430,490,380,-2210,1380,1130,-750,-410,3020,440,660,200,-650,1140,1870,-210,10,310,-2220,930,-570,960,-1650,-230,3310,3060,30,780,220,470,2370,6927
851,7,2019000,1280,-1870,2850,-200,560,0,3600,-1600,3530,-790,2650,320,2790,-2720,450,-1340,2220,1960,-1980,-500,3030,-2510,3720,-490,3320,390,3130,-850,3350,-2510,1320,-1610,4820,40,3750,-1260,2730,360,3040,-2770,1640,130,3530,-1760,6928
852,6,1628800,-20,2380,-1570,-730,1420,920,-1480,2900,3600,370,-1870,1880,-1050,2300,-1810,-2530,610,-810,-2250,-100,-260,-2150,-1870,1700,-1370,2220,-2470,-660,-290,-250,-730,1850,-310,2500,-2490,1710,-2160,2660,-4330,330,-2540,130,-1120,-1690,6929
853,7,2302600,-220,-900,-1020,980,700,-1910,510,-3050,1040,-1650,1720,960,-2270,250,1220,2730,-4170,0,-1810,-1110,1670,-230,-370,290,1770,1510,1630,-580,-1610,-860,-1750,200,-710,-1840,580,1480,4560,-10,1690,-2030,670,-1000,2080,490,6930
854,13,1988600,1170,100,390,-1430,3630,30,-110,-30,-160,-820,-1750,-110,-2920,350,1050,-1000,290,1310,-370,-190,-460,1150,-1770,-510,-210,-90,-1590,1680,-790,-430,260,-540,-2180,-1550,-2350,570,660,-2470,-4130,0,-2130,-220,-200,1610,6931
855,5,111600,-1290,-550,-4160,-480,-1510,1160,-2800,-1070,-4290,1240,-30,240,-1010,-1630,90,-840,-4850,1190,2220,-10,-3760,-1320,-3950,-490,-5120,300,-3570,60,-4500,1210,-4630,0,-1790,860,-1640,-750,-30,-690,-4630,430,-2560,-2000,-2960,-940,6932
856,3,588400,630,-1210,970,380,-220,1460,2500,620,2130,-2810,1320,1480,2230,-2910,-640,-720,360,3010,-2670,120,1940,-1730,2410,600,1750,1400,1390,620,2390,-2330,390,-960,4550,-30,2280,-170,1280,1940,1250,-1700,500,860,2370,-1120,6933
857,15,600000,-3430,270,-2710,1840,-1290,1020,-2510,2410,-3840,-610,-3290,-710,-2130,890,-3380,2180,-3680,850,-5020,80,-3720,40,-3310,2820,-1550,1090,50,1160,-2290,2720,-790,-1570,-3420,240,3490,30,-3970,280,230,-40,-3410,-1690,-1480,2660,6934
858,18,833500,340,880,-120,-120,-820,-1820,1460,1730,-600,1670,1710,1030,1030,-2070,1620,-500,-2110,1890,3600,50,-2460,-150,-2120,-20,-500,2140,-2560,860,340,-1300,-1120,2370,-4550,-80,-640,-10,-2440,-890,-1220,290,1150,1720,1650,360,6935
859,3,134400,-1500,-480,-3030,-2990,-2670,-3450,-3410,570,-2190,1500,-2430,-2710,-130,-580,-1140,-2810,-630,-2240,-3580,-60,2060,-430,-3640,-840,-2650,-3130,-2480,-280,-4820,-270,-2990,-2920,-3550,-2370,-1740,-2890,-3580,200,-3560,600,-2900,-3300,-3120,-1710,6936
860,17,2412400,-2570,-370,-1130,-240,720,-580,-1820,1470,-2780,-1070,920,-1620,-1240,-1200,-2850,1750,-2720,780,-4830,180,-2940,-240,-2620,3170,-930,-1410,-2540,-730,890,190,30,-1390,-1840,1410,3990,-110,-2920,-30,1040,-1140,-2400,-1910,-340,830,6937
861,11,2524300,2050,2070,3190,1120,2730,2250,1620,1870,1520,2360,3020,-40,3420,940,2140,-710,-600,2260,4730,300,3090,1600,1510,-1680,580,1900,2180,2270,-430,290,1060,2530,2080,230,3300,1180,-3880,140,2170,1620,-740,2140,2600,2080,6938
862,20,711600,-20,130,1020,-750,1990,-1660,30,-1600,1370,-100,-890,-640,-270,1710,-810,600,2590,-150,-3330,-50,1350,830,2350,-60,1520,-1380,2540,-1020,350,1820,310,-1830,4370,-100,1560,200,2290,1180,1190,-770,-580,-580,-1050,1170,6939
863,14,483800,-270,2810,-950,1240,-2660,2490,-2150,-380,-260,2810,-2940,1240,-440,2580,270,-380,860,910,3320,700,570,2380,-2400,-790,-1190,1530,-330,2630,-2780,660,-2030,2950,-600,-690,-4830,260,-490,2890,-2570,2020,320,2360,-1240,340,6940
864,14,1513300,-1690,-1780,-1010,970,-2240,-1220,220,280,-1070,-240,-1810,2520,-2200,830,-990,1830,-4230,-170,-2110,-170,-1310,-2110,-320,1780,3730,160,270,2090,-2170,-1560,-530,300,540,-410,-650,-2050,-1930,-2300,-1860,3130,-1860,750,-1200,-1990,6941
865,14,499900,1890,330,1090,-2430,2080,-1470,590,-2950,980,-1600,4500,-200,160,-110,160,-2530,1890,-2320,-840,-1820,1300,-2900,-180,-2570,540,-2060,290,-3080,1760,-1400,430,-2560,-1190,-480,-730,770,1180,-2610,-3130,-630,-1030,-1870,960,1310,6942
866,9,1878100,190,-1070,-940,400,-1120,-960,660,460,-2400,290,550,-380,-630,-2750,910,-1380,-1560,220,3160,-450,-2050,110,-2460,-250,-2300,750,-2200,310,-580,-1330,-4550,-180,-360,1170,-1570,-1840,-1520,-10,-2430,-970,490,-1040,50,-390,6943
867,1,181800,1600,-520,1610,310,2030,-2330,3090,-2680,1590,-2780,-160,-1030,1100,2390,-70,260,2990,-370,-2560,-300,2790,1230,2720,-2150,500,-240,2460,-1660,4710,-40,2280,-200,2130,-2460,1920,-790,1770,1990,2920,1070,2920,-190,1520,-1730,6944
868,10,1865400,760,1390,20,-1100,3210,410,-1510,3070,-2200,3180,-2150,2200,-1940,-2230,-2310,-50,1080,-60,140,2570,-170,1180,-1200,2830,-500,1280,-2160,2670,-1170,2110,-660,-320,-2240,-840,-2020,1560,440,1230,-4090,250,-2010,260,-120,2430,6945
869,16,2937100,1950,1010,470,-1840,4010,0,-710,-680,-1820,-490,-760,70,-2170,30,1680,-580,1600,2430,1010,-280,-1620,2250,-980,-60,-2070,830,2010,-1170,1360,-1710,-1980,-490,-2540,-330,1630,-260,-4270,10,-1840,-270,570,1010,-210,-390,6946
870,21,432600,1470,-2170,1110,-1100,2260,410,-1660,-360,710,-790,-320,-1670,2390,-1230,4270,-420,2370,-610,1820,-2850,770,1420,680,-2470,-4150,-180,-930,-750,2260,2340,-50,-360,-610,50,1110,-1030,2240,-1180,-370,-2580,1400,-3180,1500,200,6947
871,13,2039500,1680,-50,1340,110,720,-1660,1120,930,2570,710,720,-2690,2670,-1280,1060,-3130,-260,-660,4550,-220,2600,-100,1940,2400,280,-2160,-1340,670,480,-570,2700,210,2040,-1000,730,-3270,-3660,-500,140,1580,-190,-2460,-950,-880,6948
872,5,1954000,500,1050,-690,-1040,780,-520,2970,0,-430,1850,-1560,3320,-1820,-3010,-2530,730,-300,190,-2290,2320,-1630,-270,-1630,320,-720,1650,-2400,1980,-1860,2290,-2280,-1420,530,760,-780,0,-2630,680,-4250,110,-2370,130,-450,-1660,6949
873,7,2764500,40,-710,-860,2330,180,1570,-890,500,1230,290,-710,-3160,850,-2030,-2570,-150,3240,-670,-2520,-2890,-2040,1590,-2350,-1060,-2360,1350,-2620,-250,-1040,-2490,-4410,-220,-290,1460,20,-1900,-1420,-1000,-2500,-2400,660,-450,-990,-460,6950
874,4,2077600,-1010,180,-2370,1490,-2870,-2860,-1780,2850,-2710,2540,-2590,-850,230,-440,-420,-2060,-3240,50,2570,100,210,880,-2290,2300,-3080,-730,-3540,380,-2790,1690,-1350,500,-280,590,-1770,-1060,-4890,70,-1970,2820,-3240,0,-2110,240,6951
875,14,13200,-1390,-2660,-1170,-1340,-450,-2310,90,380,-1370,-3170,-640,-3060,-2330,-2130,-2080,480,-2220,-680,960,-1970,-4210,-640,1110,-480,-660,-1460,-1260,-3420,3540,-850,-1170,-2520,690,1330,-1990,-2020,1110,-2120,-330,-3250,-1920,1530,-100,-2390,6952
876,12,699000,-490,1250,-3020,-330,-4420,20,-2100,140,-2890,-830,-2480,1900,-1120,-70,-1940,-1020,-2900,740,-2410,640,-1500,2480,-70,1390,-1860,-340,-780,-1990,-1210,2850,-2070,1110,-3150,-1280,-1190,440,-260,-780,-2930,60,2110,240,-2430,2720,6953
877,14,401400,2240,1140,140,520,2070,410,4140,140,1040,1730,2040,2240,2170,-660,360,820,1250,2430,1380,1180,-1180,760,510,-640,120,2480,510,1560,460,-2050,1780,3160,1580,2300,-1050,1660,2130,620,-3180,530,-580,340,2150,-1410,6954
878,15,83300,1590,2120,-1610,1250,-3860,410,-490,1910,-1440,240,50,2960,950,1980,10,250,-1500,2210,0,2320,880,3160,770,1630,300,90,800,-1650,1450,3470,-300,2130,-1260,-100,2050,2190,2120,110,-1520,1980,3900,1320,400,2890,6955
879,1,754000,1090,2300,1190,630,2040,3070,1800,-2320,3150,-340,-50,1150,-2020,300,-90,-560,3100,300,2550,2680,3120,1880,4790,50,1510,1960,3330,890,2280,850,3220,-300,2750,1820,2050,2700,110,-940,3200,2510,3320,30,2210,-680,6956
880,21,1342500,-1320,-1350,-250,-250,-1410,-360,0,-1660,-160,1000,-3930,0,190,1680,580,780,-1200,540,800,-590,-1120,2170,210,1070,370,-630,1500,2310,-520,260,-170,3010,1720,-850,-120,-3020,-1360,-860,3320,230,1480,630,-870,-1320,6957
881,16,26300,-2450,-2610,-1990,-510,920,-960,-650,300,-2600,-3310,-790,-3020,-1860,-2870,-2700,400,-3000,-1230,-4640,-510,-2890,-1950,-50,1350,-320,-1800,1450,440,-1790,-60,-1800,-3220,-2230,-3220,3900,-490,-2570,-2760,1180,-1960,-2970,-1310,-760,-500,6958
882,20,83600,-3370,-340,-3400,770,-2180,1660,-3210,2150,-3600,-690,-2240,-1260,-3350,1540,-2660,2570,-1740,2160,-4960,0,-3520,320,-3430,-2100,-2200,2890,-150,-200,-3460,310,-3260,-200,-3530,-730,3460,190,-1240,-1220,-2080,2110,-260,1990,-3330,2220,6959
883,14,2387600,920,1910,580,2620,2250,-1050,140,-510,3140,2920,3390,2810,-200,2470,1990,2870,-2210,820,-170,1300,3400,1860,250,-850,3600,2800,3200,2600,60,2930,930,1920,-50,2470,2900,3230,5070,250,3430,-500,2670,1570,3630,1760,6960
884,7,1994600,-1490,-2230,-1200,-1710,-2130,-1200,-280,-2310,-1020,-830,-4530,-70,50,310,-550,-150,-2190,-310,620,-1870,-1910,980,-600,120,-420,-1600,100,180,-1100,-530,-1220,1320,700,-1550,790,-1890,-2170,-850,3250,-70,720,-480,-690,-760,6961
885,17,2305300,620,530,-390,-620,870,-1310,-990,-1400,-500,-2330,-920,-380,-710,1990,-770,620,2110,-710,-3010,0,1530,1690,2140,1330,-40,-2820,2730,-2580,-810,2810,-920,-950,3470,160,2160,470,550,3090,730,-1200,-1100,-430,-670,-270,6962
886,19,1539300,3350,830,3110,70,1900,1310,1970,2440,3220,1570,650,-1030,3600,520,3580,-580,3690,120,2170,610,5020,210,2700,-1250,3620,-180,2870,2370,-2900,240,1690,1090,730,-510,3540,370,2810,1330,90,790,3100,-230,2190,490,6963
