,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
290,17,1662700,5400,3270,5060,1840,5980,2310,5810,5700,3640,1520,7520,4150,4760,900,6600,1750,3080,3290,9670,3290,4010,4010,3160,2580,5600,2670,5930,4930,1220,2420,4620,3390,3350,1410,6470,1740,3040,3350,3490,4360,3830,1000,4340,1870,4623
291,3,303800,8270,5290,5270,4330,8150,2710,9030,3860,6890,2720,5930,6470,6640,610,4360,3080,4700,5660,6490,3890,4380,90,5490,3190,5210,4620,4130,5200,4770,1480,6410,4160,5410,5640,4310,3780,6780,3010,2340,3360,4290,2970,6200,1430,1365
292,3,1241100,6770,5670,5790,4270,5560,6510,4770,4490,4530,5710,7460,3010,5590,740,3620,4220,9280,4720,8010,6000,4730,1980,3510,4760,990,3710,5120,1770,3870,2540,6820,3830,3560,4050,4620,5050,4150,5920,4900,4200,5630,6150,5670,4890,7316
293,16,374800,6240,3550,5940,3050,6760,3040,4930,2810,5590,3760,5370,1460,6600,5250,6890,3700,6640,1670,9620,3220,5410,5100,3140,2490,4060,1580,4490,3160,5280,6310,5260,3540,410,3270,3150,3540,5180,790,4180,3820,5690,3230,3590,4750,946
294,13,707000,4480,2380,2320,1550,880,3130,3150,790,3040,530,2760,4080,5280,1770,3820,750,2370,2970,3260,2090,4430,4170,5080,2650,4090,1180,3480,590,5070,4500,3170,2890,2780,720,5670,3020,5560,1420,2490,2840,7920,2760,2600,4700,5811
295,22,2040800,5230,1090,5000,2810,4570,650,5000,4950,4370,190,6470,3140,2900,-370,6500,610,2820,2720,8350,2500,3220,5550,2750,1570,4800,900,990,2920,3780,1780,3040,610,5810,1150,4580,430,2920,2750,2980,3740,4230,3110,4310,440,8591
296,13,773400,8660,4400,7840,5490,6390,2820,8870,5570,8180,6200,9030,4750,9040,3150,8630,3580,4350,4130,10110,3660,6690,4810,4250,3890,7880,6980,4600,5270,6920,1800,7300,5690,2040,3850,6190,5010,4580,2890,5680,3970,9140,5210,9030,4780,7682
297,14,252500,8410,4200,6440,5420,8420,3640,9770,3460,7420,4070,8270,6160,8620,2920,5300,3550,7780,5590,7660,4670,7460,2400,5880,3970,5860,5500,8320,6430,7840,2020,7310,6130,7850,4490,4630,4840,8310,3400,2300,3710,4880,3400,8490,2740,5165
298,1,512600,6270,4780,5320,1760,6600,3710,3390,660,4910,3440,9250,3470,4360,4490,5220,3110,6240,2230,3370,3380,4840,750,4680,3280,4340,2870,3390,1630,5080,3960,5100,2060,3330,3750,3830,4460,5940,2300,1490,3440,3470,3190,4970,5030,6480
299,13,1188400,5630,3480,5650,4500,3830,2830,3370,3800,3790,4440,6210,3420,6070,1710,6160,2680,2980,4630,8430,3130,3620,2160,5970,1720,3040,4150,540,3100,5770,3720,4340,4020,6030,3040,3630,3980,3570,1800,2440,2860,3790,5450,4230,2250,417
300,14,1873500,5260,1480,3330,1270,1450,3070,3390,430,4250,660,3380,3330,6390,1360,5000,550,3450,1960,4200,1610,5710,3370,5710,2490,4790,-80,5660,590,5270,5020,3530,540,4750,120,6770,2750,6190,1360,3860,1700,8680,2960,3650,4000,279
301,11,1583300,4770,2100,5620,3520,4180,1300,6460,1700,6080,1560,5930,5280,4260,3630,4210,4920,2030,2900,4230,2600,5480,1020,5360,4660,9650,3090,7230,4220,4820,1450,6290,2910,6420,1640,6380,1960,5110,2580,5940,5830,4420,6010,4730,180,2642
302,3,705100,3750,1120,5610,5980,2370,2890,5870,2230,6720,490,6390,3380,6750,5950,6700,1650,3090,4030,5540,320,4980,3400,5880,3410,5390,3220,6540,1330,4420,1300,5200,2120,5640,1030,6520,4750,6480,2410,8710,3390,6220,3420,5980,5130,7920
303,16,2546000,4180,2710,5130,1980,6420,2110,4690,940,5590,680,2820,1620,5640,6210,2780,4490,6740,3270,1670,3270,6460,4260,6690,3460,6340,1050,6740,1990,5550,5310,5210,940,9130,3030,4690,2200,6660,4350,5840,2880,3470,1710,2700,3240,1047
304,22,453300,7050,6040,6610,4820,5840,5770,5380,6250,7190,6380,7740,3760,7510,2950,4650,5250,9410,3680,7770,5170,6220,2650,4650,5240,1340,3830,6650,3600,5440,5590,6700,2440,5210,1760,6000,6880,4570,3820,4630,6680,7630,5240,6700,6470,1674
305,10,96500,4900,4210,4580,3780,5910,3970,3890,760,5930,1850,2310,2800,3970,6280,2050,4950,6460,4080,1550,3740,5970,6120,6450,4290,6040,1900,6330,3020,4510,5560,4260,1900,8470,3320,5300,4190,6210,5270,5360,3310,3630,3340,4640,4230,3980
306,7,585200,4720,4370,4880,1320,3150,6080,4030,1860,3930,6120,3300,1920,6790,3010,5480,960,2890,3290,8400,3160,6340,4750,4040,5360,3810,1590,3110,3760,3620,2670,4820,3800,6090,2960,5100,1290,570,3360,2970,5010,2830,2640,4620,1750,5915
307,14,1540700,7950,2130,6980,1660,6180,1660,7630,530,8640,3850,7100,3560,7050,2080,8730,1070,8710,1750,10240,3260,8580,2870,7630,60,6740,1300,6900,1820,5150,1350,5670,4720,7520,1430,7670,2260,1820,3150,8920,1030,4950,3060,8210,4300,1451
308,2,2437000,4880,4910,3080,6460,4490,5500,5310,6040,3420,2280,6150,4860,4500,2940,5910,3750,2610,3760,8340,3470,2990,5560,5550,4910,2760,5600,430,3480,4150,5390,3220,6320,5360,5820,4980,3890,2660,2750,2170,4000,2900,6270,3820,4690,706
309,7,416100,3460,6050,3620,4100,5150,3780,1700,3140,2390,5160,2820,3380,2370,6910,5210,4790,4270,2430,7380,3890,1620,6300,1520,3490,1760,3050,2540,4180,1920,6440,5140,3940,280,3520,1610,5120,3200,2640,2250,5790,3390,5780,1550,5960,5132
310,11,2179900,7780,4000,5280,2500,8600,3390,5060,1060,5930,1880,4700,2930,9150,4980,4840,4470,8600,1720,2350,3290,8700,4380,9030,4290,8840,2990,9060,3400,8700,4220,6650,1810,10050,3680,8050,1460,9370,4440,8040,3600,6240,3260,4830,5050,1741
311,2,2221500,7610,2460,7120,2050,7660,1930,7690,4600,5100,2010,8520,3220,7220,710,8740,1640,4910,3830,10020,2840,5400,3420,4850,1990,7710,2310,2210,3160,6920,1610,6500,550,8330,3390,7280,1350,4860,3320,5610,4180,6170,3300,6950,2090,6295
312,16,1970900,1940,4800,2060,5920,1610,3270,3130,5440,2540,6430,2390,5560,1640,5390,1830,6260,230,3590,1590,4030,4050,2730,1590,6120,8600,3600,4720,4890,1890,3350,3010,5630,5090,3340,2330,6160,1990,5160,1780,6520,1610,6730,2730,2910,8233
313,3,1534800,6100,2200,7880,3400,6700,140,6130,450,7040,990,4570,2210,6040,5360,4860,3310,8150,3110,2660,3220,8150,3580,6890,260,5540,2160,8080,1920,10020,3190,8010,3400,6400,660,7270,1120,6790,5170,8240,3810,8260,3120,6430,2390,5269
314,17,659300,7660,2310,7540,4010,7930,2080,8160,3750,6190,3190,8100,2690,10040,3390,8150,3060,4970,4250,6850,1830,5990,4860,1720,3290,7040,3410,4710,2850,6120,3500,5230,4760,7230,3010,7650,1660,8230,3470,5560,1540,4760,3840,7280,4510,1752
315,3,1451500,5320,3110,5880,4540,4560,6160,6520,3260,4670,1480,3630,5540,5240,6790,7010,3850,2210,4420,3680,3440,6800,6810,7140,3910,9490,3670,6140,4750,4700,6080,6020,2530,6850,5940,5780,6270,4280,3690,7110,4060,6970,3090,5420,4220,7357
316,22,2038300,9670,5330,8920,4590,9850,6150,9190,5990,8340,3670,9640,3380,6210,5640,10320,3560,9640,4050,9090,2950,8800,5800,8510,6230,2020,3520,5780,4410,9200,6140,8060,3820,7170,4850,6130,5810,9470,4140,8550,2520,9070,3520,9650,7000,6605
317,9,918000,5000,5380,3050,6500,3950,6650,3460,6800,4910,6020,6150,5310,5980,2750,6130,3850,3460,5440,8390,3580,2870,2880,5800,5420,3280,5420,500,3490,3820,4950,3640,6330,2770,6000,6010,4180,2830,2600,2490,3930,3360,6230,4540,3380,4472
318,10,116000,6010,4530,4940,2770,6190,3460,3800,1010,5150,3180,8960,3310,4000,4100,4190,2270,6140,2660,4120,3040,5620,1660,3420,2440,4000,3360,3310,1700,4790,2650,5130,1570,3270,3510,3580,4150,6520,3050,1500,3330,3900,2840,5250,4810,7532
319,20,2515300,5370,3610,6080,4500,6800,2510,4780,1780,7680,2810,7780,3910,4670,4280,5350,5450,2020,3450,4730,3210,8090,4080,4740,1310,8120,4180,7100,4050,4600,4060,5930,4040,4790,3750,5480,5610,10110,3330,8200,3030,7470,2380,7920,3670,2724
320,7,712000,4410,3420,7270,5950,2330,3680,5730,3240,6960,1280,6940,5580,5690,6240,7430,2900,5130,5970,4750,1600,5350,4700,6630,5610,6270,3920,7320,2420,5200,3160,5540,4740,5980,1740,5930,6130,7420,3520,9290,3760,7400,5140,7170,6070,4533
321,4,2797000,5240,4420,2570,5260,4130,5420,1650,5090,2440,3810,2810,3020,1500,3460,7330,3740,5190,3390,3600,3350,1170,5330,1550,5070,90,3460,1690,3020,1510,4970,1940,3370,1830,4070,4870,3520,2480,6180,580,5920,4270,5760,1920,4450,169
322,3,1873900,5610,1590,6510,2100,5930,330,6680,140,7780,860,4280,1540,5410,5710,4830,3170,8120,2670,2550,2870,7610,5280,8070,2950,7060,100,7900,1650,6740,4080,6100,460,9970,3160,6830,2350,8000,3970,7260,1270,5700,1910,5250,2840,2999
323,21,689400,2420,1180,3010,990,4170,1660,2340,330,3360,-60,2000,570,2360,3620,2160,2290,5460,1150,520,2960,3670,3250,5690,1940,3740,70,5620,1210,3560,4490,3220,870,8210,2490,4510,2880,5510,3320,4410,1490,2190,730,2580,1030,4692
324,14,1155600,2640,2440,2460,3660,650,3420,3730,2320,4540,780,4370,1730,3420,4550,5190,2230,2650,3160,2560,1370,3480,1200,4330,1730,2830,2060,4670,960,2810,2530,4410,3060,2960,1100,3800,5170,5330,1260,7610,2740,5480,3320,2620,3530,4219
325,9,435300,5110,5960,6120,4450,3370,6160,7430,4420,6030,6580,7140,6000,4140,2560,3590,4250,4860,6880,1770,4470,5280,2240,7390,5780,6560,6270,6580,5490,5700,2120,4700,5450,9530,3670,7520,4450,5690,6580,5910,4780,4640,4170,7230,3580,1695
326,3,997000,4560,2980,1560,50,3380,1180,2210,4020,2240,2550,5470,3190,3130,1860,4520,1530,1350,2930,7500,3160,1520,1920,4420,3050,1700,3100,240,3200,2190,3710,2030,2400,3640,1430,2100,1120,1800,780,1590,2280,1860,3480,2590,1950,8363
327,19,248900,2640,2640,2470,1130,2320,3830,1740,1060,5830,2300,1860,2910,430,3140,1630,20,4460,2010,4620,3560,4480,480,9110,2700,3530,3600,5850,2490,4930,2500,1620,1030,3750,1610,3010,4550,1950,190,5650,4530,4840,460,2900,540,2793
328,17,1488600,5250,3020,4820,4480,3890,2230,5950,4490,5700,2070,3880,5770,3930,3780,3940,4580,1940,3210,3960,2940,4300,780,5080,5700,9280,3290,6850,4630,3870,3570,5740,3350,6560,2960,6100,1520,4890,2510,3940,6510,3980,4340,4780,30,1960
329,6,1075000,5170,4170,5290,3280,5360,2480,5860,4900,3530,990,2740,4730,4280,6490,6290,6000,1640,3960,2480,2860,5590,780,6580,4120,9430,3530,5590,3940,5700,3060,5310,2130,5940,5240,4850,5940,3830,3020,6610,5270,6640,2450,5000,4560,2150
330,5,556000,3430,6090,2630,3790,1230,6460,2050,6680,1330,6710,1100,5380,2920,4910,3360,2850,4770,4320,1200,3220,7050,4070,1100,3600,2120,5680,1270,6510,100,3510,1220,5930,1190,3360,2020,6430,1080,4600,1090,5960,2050,3710,1760,6440,3332
331,15,2040600,2310,2250,2450,1400,1950,3290,2100,800,2950,730,1870,3070,390,3140,1940,1760,3140,1960,2600,1110,2770,4000,8580,3050,1940,1050,5050,2100,2690,1290,2170,240,3760,1930,2610,3040,1880,2970,4910,3300,4590,520,2590,0,4368
332,14,1964500,4750,3790,5660,3060,4450,5420,4500,1600,6590,4030,4160,3880,2130,3480,4280,2930,5160,2380,5750,1130,5650,5580,9610,3210,4780,3300,7380,3870,5710,3560,5940,220,5170,2240,4590,6480,4250,3720,6750,6010,7430,1730,4870,1720,4218
333,10,443200,8650,3760,9560,2490,6650,900,9790,5460,7900,5380,9530,3810,9520,1960,9760,3100,4890,2660,9340,2720,6750,3520,4980,3120,6230,5310,5070,4150,9000,1830,8770,6440,2430,3470,7650,4130,5730,1420,6450,3210,9400,3720,10370,2480,4090
334,7,212500,6010,3840,6200,2450,5490,440,7510,4050,7110,1190,6960,550,5140,3740,6860,6590,2600,3430,4610,2420,6090,4890,5530,4100,9730,3420,7480,4160,6160,1800,6450,3930,7390,3020,6740,2530,5960,2940,6530,5020,6910,5660,7240,1720,6391
335,17,888800,8240,4160,8100,1690,10210,3620,8820,3170,8570,4780,4900,4100,4240,190,4330,3980,9300,3640,6190,5400,7530,3310,6100,3120,9110,3580,5430,4960,8970,3390,8750,4270,8210,5000,4450,1400,4920,3960,2440,3370,4960,3280,8810,2210,453
336,15,2753900,5620,5200,8340,5560,8890,6030,8520,3000,5560,3340,5220,5480,6560,5120,8240,3970,2560,4150,5020,4090,7850,5740,8190,3840,10270,3520,8320,5070,7700,3920,6670,5440,8500,5540,5370,5300,8310,4250,8370,3140,5290,4830,7410,5560,1262
337,9,1005200,8080,4000,6620,3580,5690,3560,5410,5400,7480,6520,9510,1750,6750,140,4560,4550,10190,4300,9460,6030,5060,330,4810,4960,1700,3560,6170,3440,5800,4830,6570,1890,4950,1640,7800,6080,4570,4010,5180,5530,9920,4340,7330,4210,2629
338,8,1852200,5140,4770,7710,5270,7150,3280,8440,3310,7810,6770,8500,5370,8020,2680,5750,6920,3450,4770,7350,3270,7470,2700,7010,5440,9990,3480,8090,3910,6170,5840,7940,4080,8130,3300,7600,3780,7060,4150,7840,4650,7610,6390,7730,4250,2408
339,3,1914400,8030,4660,7300,3050,8900,6170,6260,6290,6340,2270,9220,3160,8840,3200,8650,5500,10280,3530,9060,3960,7810,6120,5710,5880,2060,3620,8350,5690,8480,1270,8710,3280,5140,3510,6280,3630,8900,6320,7090,4950,8570,3700,7520,3400,1950
340,19,221300,7830,1810,8310,3050,9340,2910,4890,3400,7750,930,5980,1470,9170,3740,9300,3390,8370,840,10280,3310,6430,5380,4820,2770,5710,1360,7070,1300,6150,5200,9120,3630,1810,3400,4900,3520,8050,390,7420,3560,9300,3220,5410,4490,3392
341,19,2718000,5610,5080,6640,2840,6680,3310,4580,4960,6370,5390,4840,3790,7010,4020,6170,730,4140,2950,8780,3660,4530,6610,4180,3210,4370,2660,5230,1250,5040,4250,5440,5680,6150,3090,1310,3470,4260,4630,6860,3810,6500,2870,4520,5860,4238
342,13,2653200,5050,2950,3840,2490,4300,3680,6090,4370,4440,1440,6260,3170,6520,1590,6290,2580,1880,3070,8780,3120,4000,4730,3420,3700,1640,2550,5950,3870,4800,5760,6310,1060,4920,1370,4240,1720,3860,2550,3270,4880,4700,3090,6230,2930,2951
343,21,248800,6290,5620,5850,4200,6950,2670,7450,5620,4610,5220,7440,4120,9250,3900,7350,5500,5600,6030,4770,3310,6540,6720,1500,3740,5800,2600,4280,4510,4650,5190,6060,6730,5740,5680,6550,2560,7390,5800,4510,2140,5620,6120,6710,6660,7036
344,2,1593200,5800,3340,10010,4840,5060,1870,9410,3340,6660,1700,9210,4030,5430,3960,8130,5630,2840,3260,5250,2770,9280,2630,7840,4740,10320,3690,9610,4050,5940,1840,8920,3930,10000,4710,8320,2720,5890,3210,9660,4820,7410,5350,8410,2210,1949
345,3,1622700,4670,4380,5200,1610,6330,2570,6360,1710,4150,1570,5810,6000,6850,3920,4100,540,3970,3130,8230,3340,3870,6280,3830,2240,3950,1680,5540,2350,4760,5240,5310,3370,1260,3220,3830,3090,4400,1050,4860,3150,5220,1560,3820,4640,8488
346,5,222900,6230,5420,5420,2470,8670,3730,5000,4610,3910,5560,3620,6500,3680,2780,3070,4230,6240,4180,5220,6010,4370,6220,3700,5010,4420,5690,3150,6050,5260,5090,4150,5530,4860,5920,3200,3000,2860,4840,1160,3720,2970,4140,5330,2530,7451
347,8,1387300,3810,1430,4100,3680,2980,3130,4990,3310,3620,4430,1000,3440,5360,6130,5390,4780,3300,4180,6280,2180,3610,5520,5430,4510,4800,3380,6020,5220,4290,4490,4190,5220,6540,2880,5800,2230,4120,3210,8810,3530,6290,3930,3360,4620,3415
348,13,2044500,5890,1140,5520,2590,4970,1310,5780,4340,4790,1310,6650,3070,2900,-370,6380,1200,3270,2900,8780,2730,3860,5380,3160,2020,4940,1590,1270,3080,4660,1270,3360,630,6030,1300,5870,620,3100,2820,3440,4100,5500,3810,4250,1090,1310
349,9,495600,5160,2810,4210,3500,5410,710,5480,4630,3370,4810,6070,3240,2580,1720,5870,1870,3450,2570,8430,3130,2450,1970,2440,2380,2650,4450,2380,3000,4150,850,4520,4440,490,3170,3380,2920,2260,1720,2830,2220,5400,2420,5750,2740,1846
350,17,244800,4480,4560,3340,6060,4830,6440,3400,6550,4110,6010,5750,5390,5170,2510,5930,3770,2820,3960,7970,4070,3060,3380,2850,2920,860,3760,2730,5720,2320,6010,2450,3540,3320,6700,5390,5830,5940,3540,2620,4430,4670,2850,3730,4400,2267
351,5,691600,4150,1930,5610,2620,6230,1130,6440,5160,4160,390,7160,1530,4950,120,5170,5130,3650,3290,1130,2860,3340,1120,7140,3920,5860,1420,7160,2510,5520,2870,7300,890,4510,420,9550,3030,3730,870,6680,1300,3780,3850,5260,2180,1224
352,6,264800,5580,3820,5870,1940,6720,4840,4850,880,6940,700,3810,3220,5570,6230,3910,5470,7210,3370,2090,3280,7350,5430,7150,3640,7060,1530,7130,3030,6170,5180,5380,1880,9230,3230,6150,4150,7310,4850,6040,2580,5180,3130,5090,4530,3037
353,6,2639800,4310,3510,4870,6420,1340,3660,4650,2980,5830,3200,5680,5670,6710,6560,7460,3370,4080,4590,6840,1660,5540,5220,6400,5310,5910,3970,7190,2660,5590,2030,5050,2620,5160,3560,7200,6100,7480,3640,9290,3750,7260,4370,5750,5960,8248
354,8,110000,4520,4230,4110,5730,4630,1540,4170,6640,2620,3470,6310,3840,7610,4120,6060,5840,3220,3870,2670,2180,2680,6700,750,3420,4400,5010,2710,3880,3350,4350,2760,6140,3410,5350,4140,3030,3920,5540,2760,2970,2760,4490,3720,6340,3297
355,19,933000,6910,2950,4670,2090,1990,3150,6210,1510,4760,1110,4370,4140,7380,1220,6360,930,4400,2790,5190,2890,7350,4060,7120,3240,6920,1840,5530,240,5480,6090,5510,2760,5190,1450,7350,4000,7230,1110,4730,2160,9430,2990,4440,3490,5475
356,10,1149600,5870,3220,5980,2190,4950,2980,4430,4140,6520,5280,5180,5890,7520,2070,5980,1020,3600,2740,9260,3890,7930,4280,5770,4760,3980,1570,3780,3840,4710,2860,5690,3370,6890,3400,5460,1610,720,3340,4380,5440,3600,2800,4410,3190,7851
357,12,2448000,3740,5670,4790,6270,4720,3240,2840,2610,4090,4400,2760,3770,3190,6210,2580,4880,5330,6190,900,3670,4510,6500,5100,6600,8770,3950,4720,6370,5530,1340,6770,5490,3730,1130,3710,5830,2730,4630,6110,3320,3500,6600,3780,3520,1626
358,18,2369000,4150,4830,4840,3500,6060,4790,4760,2220,5610,1890,6030,2880,3180,3560,8220,3600,6050,3900,6150,1870,5470,5830,5890,1550,950,3450,3600,2200,5930,4850,4290,3630,4010,4930,2690,4310,5910,3920,5670,610,6510,1280,5290,6100,4717
359,2,1016700,4730,4550,5420,3910,5700,5070,5030,2280,5900,2720,4030,3860,4390,5870,3880,4920,6440,4130,1400,3180,6710,4960,6920,5130,9700,3390,6030,4190,6490,2480,7050,4270,4710,2350,4890,4600,3800,5010,6980,3550,5240,5740,5530,3840,3096
360,1,1231000,5180,1590,5930,650,6870,3590,6890,1190,6460,190,4780,4160,5680,5310,7830,2720,2690,2610,4690,2410,7820,5550,7860,2190,9950,3420,6890,2420,6920,1620,5400,2640,7970,4500,7210,4260,6010,1060,7810,2820,7580,970,6150,2850,8107
361,4,703000,7350,3050,8560,4870,5370,4270,9670,6870,7160,4050,2310,3640,10170,6400,8760,5710,5750,5420,9250,3440,7650,6180,9200,5590,8740,4300,10000,6330,8140,4480,8520,3130,9470,4030,9410,3420,5860,5110,10170,3700,9640,4800,8400,6070,3310
362,15,886600,6330,4270,6790,5910,7200,2430,7720,6040,4590,4630,7390,3600,9410,3480,7360,4770,5470,4620,5890,2840,5920,6170,1610,3410,7060,5840,4610,2970,5280,4610,5530,6210,5970,4250,6990,2110,6910,6520,5550,1660,4390,4630,7490,6500,4336
363,16,2137500,6370,4120,4650,5060,6870,5190,6090,3650,7660,3900,7040,2780,7890,3580,3360,5990,9330,3610,5170,6100,3780,3340,3800,2440,790,3870,5680,3680,4550,5870,7480,4020,3410,3130,6600,5180,6290,3980,3430,5540,6220,2060,4810,4650,7831
364,5,1890800,6190,3410,6720,4180,8550,5590,6790,1820,7440,4040,4860,4480,5330,5640,7900,4110,2510,3540,5120,3590,8450,3770,7720,4160,8420,5000,7900,3830,4950,5010,6410,4480,5840,2210,6280,5760,10240,3400,8530,2780,8210,3860,8330,4300,2721
365,15,1496400,6560,3160,4130,1100,4070,2550,5290,1000,7330,4450,5960,4960,5730,2500,6710,490,7390,2610,9560,3230,7490,3590,6490,30,4830,1550,5950,1870,3880,1060,5180,6200,5560,1460,6350,3580,900,3040,7670,3630,2620,3750,7110,4500,8631
366,16,2542200,4840,3850,4750,4790,3680,1810,8570,3760,5790,2580,6670,2140,3960,4310,4040,5590,1600,3610,3820,3510,5820,3930,5370,4600,9470,3440,6610,4030,4130,830,5790,3590,6330,2860,5730,4570,4090,4880,6480,5530,4480,6520,5630,1740,7701
367,5,900,5260,3470,6090,2830,5090,6180,5130,6740,5180,3350,5250,2000,7410,3290,9540,3430,7090,4560,6530,1140,5300,5330,5360,2550,480,3410,3350,3260,4270,5750,3880,3610,3060,4150,3480,4710,5400,4250,3360,2290,4720,1560,3490,5620,2769
368,6,2131800,5710,640,6860,2490,8620,3510,8660,2180,6820,770,7870,250,8700,320,7510,3810,5190,2540,2450,2980,5750,1450,9090,3360,7990,2490,7570,930,9160,2680,7870,280,7820,3660,10190,3230,6440,1280,8920,1450,6980,350,8250,530,7126
369,4,40800,4890,4740,4800,2980,5450,3210,5260,5990,4700,1280,5730,910,3150,3810,3650,5580,6430,3170,1260,3540,4160,3260,4800,1270,5490,5800,6750,3250,4780,4580,3880,3260,4770,5310,9560,3520,6780,2270,5660,3730,6670,4430,5090,3470,153
370,13,776400,6940,3620,4960,1170,5400,1880,7090,1990,8980,3110,4830,2220,6260,4190,6690,920,4040,2500,5730,2570,4710,3890,4940,1170,4670,2540,4490,5580,5640,3020,4250,1420,5480,3610,3710,3330,6800,2260,1490,2970,3900,2130,6380,730,1372
371,1,2138400,4830,1830,5140,3780,4680,4800,7230,3030,6200,5960,7300,4600,5690,590,3970,4520,6750,6290,2250,3530,6770,1520,7350,3950,7140,4710,6160,3590,6440,1250,5330,2400,9550,3270,7420,2890,6420,5710,6160,2340,5500,4260,7000,1950,8265
372,2,1881900,5030,4560,4320,2950,4880,5200,3350,5380,3140,2360,5760,3300,2600,3780,7980,3320,5780,4080,2800,450,2770,4480,5290,3760,530,3330,2590,2910,3920,4240,3250,3070,3410,4000,2480,3710,5030,5300,4110,2870,2710,1510,2600,4620,763
373,10,2663600,2120,1040,3680,3790,5730,2360,4080,370,4470,2070,2480,2330,5160,6360,1460,5450,6280,3590,1130,3340,5480,4440,6180,4760,8900,3290,4480,2430,5520,1780,6360,3760,3520,1270,1770,2570,2240,4240,6140,2660,5320,5330,3950,3840,2432
374,10,978000,4100,4550,3180,1960,1580,3370,4080,2630,4220,1040,4490,5990,5640,3180,5740,720,3400,3730,4390,2940,6470,6660,5090,3540,4590,2410,6230,1340,6520,5230,5200,3000,4290,1130,6170,3440,6340,2690,3550,3360,8600,3380,4880,4920,7901
375,8,88800,5480,4010,6840,6640,7970,4370,7060,5570,5360,2240,7070,1180,6680,4760,5800,6010,4500,5320,2260,3800,4370,3450,7380,5680,6700,5340,8140,4490,6570,6120,8300,2220,6640,3130,10000,3490,5930,5490,8280,3510,5500,4690,6710,4680,1636
376,8,155000,6180,2400,5440,2610,8060,2060,3730,2590,5660,3580,5170,650,6450,4960,7870,2910,7150,2170,9620,3140,4610,5110,4100,2140,4970,1150,5410,2380,5280,4860,6850,2900,1390,3310,4490,3290,6950,1320,5650,3550,7640,2870,4430,4210,6422
377,16,40500,3250,1120,3510,2550,5260,1990,4210,3740,2990,730,4900,1070,3780,1460,2900,3670,2820,2960,510,3210,2910,1910,5460,3810,3990,1710,5910,2700,3560,2100,4700,970,3200,540,8950,2940,3590,1110,5720,1200,2640,2810,4490,2330,500
378,17,834500,8420,2650,8800,380,7200,1560,8130,3240,8910,3780,8270,240,9160,3380,8870,1300,9270,1830,5860,2850,10430,3260,5510,1590,8670,930,8370,3780,2480,3080,7860,2880,8660,1310,9300,3540,5690,2950,7440,3780,8860,40,6670,2020,6249
379,20,425000,6560,5040,5460,3150,6940,5690,5260,4690,5840,5890,6840,4140,6630,2070,6870,3200,4190,4960,8840,3650,4170,2700,4260,1550,1680,3580,3660,4070,6040,6660,3350,3040,6800,5760,6560,5300,6830,3320,4040,5390,6250,1310,5650,2780,4433
380,12,2541300,4920,3960,4890,4980,3830,2130,8710,3750,6250,2750,6940,2040,4090,4410,4200,5680,1660,3660,3950,3620,6290,4100,5650,4870,9480,3460,6710,4040,4300,1110,5870,3540,6450,2920,5970,4550,4200,4900,6740,5420,4790,6440,6030,1820,4730
381,10,1986500,2010,3260,3500,5020,6040,2770,3430,1100,5740,1590,1170,1770,3470,6730,1610,5840,6050,4540,410,3670,5530,5060,6010,5510,8940,3460,4900,3000,5930,2230,5990,4330,3580,1760,3050,3910,1800,4870,6070,3260,4280,5750,4060,4710,7729
