,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
382,10,650600,-1110,2090,-5130,-90,-3560,-410,-4960,2280,-460,210,-3640,-610,-720,-400,1250,90,-3800,-220,-5200,3290,-5160,0,-3870,-540,-3830,-490,-1130,2760,-5300,-260,-4940,240,-910,-1640,-5110,-210,-5020,800,-4510,1720,-3950,-220,-5360,-500
383,22,1714200,-1320,-2530,-870,-960,-2150,-2880,620,-1460,-580,-3010,-2150,1360,-2500,-720,-2320,10,-4320,-380,-2250,-1740,-1440,-3300,-2050,-3330,3900,-290,890,-40,-2010,-1700,-20,-660,1070,-1820,-1900,-2860,-940,-2660,-1730,2070,-2460,-580,-470,-3050
384,22,1672400,30,890,-680,320,350,2040,-1270,-30,-1000,1590,-1600,320,-380,-1620,890,-680,-2970,-780,3110,70,-2750,130,-2940,-690,-4830,-10,-1970,-230,-2280,1830,-3120,-100,420,2570,370,1280,760,-920,-2750,500,-960,-1280,-1020,500
385,1,1986000,-2690,-3450,-1970,-2280,-2630,-1640,-1380,-3170,-1840,-1090,-4750,-200,150,0,-570,-890,-2790,-930,-80,-2280,-2470,570,-370,-1160,-2120,-3070,240,10,-1860,-970,-1220,1080,140,-2190,-1150,-2990,-2650,-1350,2540,-810,70,-970,-2610,-2550
386,20,1850900,4190,970,3860,410,3480,1420,4270,2320,4410,1590,3180,-200,4530,-100,4210,-140,710,680,5090,360,4490,480,3720,1580,2090,-120,900,980,3200,1430,4160,900,4070,320,3820,-450,-3070,100,4570,3590,600,630,2320,360
387,11,2131800,-2020,1530,-3130,2330,-3230,1580,-190,2500,-2550,-1250,170,1340,-520,-1510,340,-170,-4090,50,2450,260,-4540,2400,-4580,30,-150,1550,-5260,100,-3580,1070,-4330,-310,170,340,-1980,-720,-4580,1100,-4550,2340,-1380,2610,-3540,1850
388,16,1895200,2370,300,1010,-2280,2170,-600,4380,-200,1540,-440,2210,1230,2160,-1610,-970,-400,950,-1410,830,1350,800,-90,-330,-1720,-430,1270,860,930,350,-1430,770,-2590,2270,2640,1860,-940,-1100,280,-3010,-130,-700,-810,2490,580
389,12,404000,2440,500,360,130,2520,-250,4380,-130,1470,870,2340,1370,2160,-950,700,140,1450,2050,1640,40,-750,240,350,-1050,310,2130,760,670,1340,-2190,2050,2780,2430,1870,-640,1060,2390,130,-3080,260,-550,-50,2150,-2100
390,9,2620800,280,2400,0,440,1300,990,-490,-1050,1330,-1330,-1210,590,140,3100,-1200,2150,1060,2960,-3430,870,1690,2690,1260,2890,1910,-90,1790,1700,660,3120,480,170,4160,160,1410,1280,1750,2540,950,2920,-940,1790,-320,2760
391,21,2538400,140,520,510,1580,-990,-930,3840,340,1620,-640,2550,-1370,-880,940,-840,1920,-3320,490,-960,190,2100,180,1620,1650,4480,180,2140,490,-130,-1590,1070,40,1790,-420,1410,200,-840,910,2560,1600,640,2740,1940,-1390
392,6,1232600,-80,-460,-550,3070,-1610,1550,200,2350,-930,-990,1050,220,-1570,-3000,910,-1300,-2230,20,3050,-20,-1280,120,-2110,-160,-1550,2380,-2060,740,-790,-1140,-370,1970,-3970,-20,-1410,940,-2200,-1520,-1520,-430,400,260,190,-850
393,1,125200,170,2490,-460,2200,-1500,-850,1280,1700,100,1950,1130,-350,-1250,1640,-250,2230,-3780,500,-1190,880,610,2940,-520,2950,4290,190,1600,1630,-530,-1940,560,1310,1390,310,320,2420,-250,2270,920,2840,-190,2200,1020,-910
394,4,2259800,-330,-2450,1140,-900,-960,-1030,2390,-2950,2390,-2180,-3990,-20,1580,40,1450,670,-680,310,2640,660,-220,1550,2050,-90,2420,-2160,2820,540,330,-780,260,1490,2850,-1690,2600,-2850,-1100,620,4700,-120,2830,-30,1900,-2870
395,20,2515300,110,210,820,1100,1540,-890,-480,-1620,2420,-590,2520,510,-590,880,90,2050,-3240,50,-530,-190,2830,680,-520,-2090,2860,780,1840,650,-660,660,670,640,-470,350,220,2210,4850,-70,2940,-370,2210,-1020,2660,270
396,19,1107900,710,440,430,-540,-420,380,-780,1570,880,1810,-280,-1590,1460,650,1590,-1510,1600,-340,-1330,420,4270,10,-2470,-850,70,-580,400,1980,-4730,-80,-830,920,-1420,-1870,810,-30,-2000,780,-1170,2500,350,-1140,-1360,30
397,15,1748600,-1320,-2000,-60,-1350,-1650,710,-1700,-2580,430,-640,-1710,-40,-3840,-380,-1780,-910,-550,50,-430,-2180,-280,1080,3890,-200,-1320,-2680,1520,-270,200,-1180,-1690,-3040,-410,110,-1220,480,-1770,-1270,670,1590,1440,-1910,-870,-2560
398,2,2707900,1790,1770,510,-880,1570,570,-480,2020,4100,0,-750,-540,860,1610,-910,-2950,1940,-310,-1520,1130,1450,-1720,-820,-780,160,-620,40,1460,-1410,-2100,1770,-250,810,810,-1740,830,-1400,1460,-3770,-120,-1670,-70,720,-1850
399,4,1217100,2090,1210,-420,-150,-3000,0,580,-810,1620,-2350,1300,2410,2970,660,2610,-800,-80,1180,1660,1140,2250,860,2320,1060,1810,600,2880,-1120,2750,1630,1060,-400,2070,-1730,3140,520,3290,-160,230,1250,4740,-60,1460,1800
400,8,607800,160,-210,1300,3030,1570,-230,1970,1440,-260,-1990,1930,-2960,-1530,330,-30,3240,-830,2230,2300,1290,-3250,830,2310,1290,1140,2480,760,-610,4270,270,740,90,2240,2010,-730,1480,2370,510,2070,-720,260,3040,1170,1000
401,8,441000,-750,-80,-590,-1370,-350,2860,-1110,-3160,1060,-2780,-2750,-1310,-1690,2840,-2380,1400,1250,200,-3910,-120,1000,1090,1270,80,1160,-1940,1220,-490,140,2050,50,-2370,3520,-240,180,1290,1310,1220,-230,-1160,-910,-540,-530,500
402,5,664400,890,1810,130,2300,-1680,1680,-990,860,780,3470,-180,3180,-640,3100,0,-1170,1890,210,4130,710,1870,2300,-1830,530,-590,2030,-170,3090,-1820,1450,-1540,3110,-250,630,-750,3000,-4260,370,900,2320,-1860,2300,440,2830
403,3,590100,-730,-2840,50,-160,-2290,-400,460,-2490,-1490,690,-3550,70,850,2430,490,380,-2210,1380,1130,-750,-410,3020,440,660,200,-650,1140,1870,-210,10,310,-2220,930,-570,960,-1650,-230,3310,3060,30,780,220,470,2370
404,5,1217900,-230,2380,-540,680,-1660,1860,-1940,2750,-1300,1980,-2540,-1760,660,-510,-140,-2010,-2650,1510,2820,150,400,1270,-370,2500,-2640,-890,-2780,1380,-1600,1590,-1250,2440,-230,900,-740,-1440,-4940,-20,-2170,2960,-2790,740,-2250,2050
405,17,1395300,-860,-390,450,-690,710,-2290,-1090,-2280,320,-2790,-1520,-510,-1610,1860,-1670,490,1000,-2690,-3690,-200,980,480,1410,730,3720,-740,1420,-2760,840,-3710,1660,-740,810,-2750,-530,10,-1760,530,1820,-2510,-1380,2810,380,-560
406,9,1040300,610,1050,-1780,-410,-3190,500,-1050,-1600,600,-2910,-300,3290,1930,630,1350,-790,-1090,2160,-570,710,1150,2550,950,1130,450,-490,1840,-1150,1440,2240,20,960,-240,-1560,2090,1040,2000,40,-920,1940,3710,240,-10,2850
407,5,2087000,1040,-1020,2630,320,3440,360,2830,-800,2090,-3280,2630,-3300,2540,-2120,1650,120,-40,560,-2580,-470,-40,-1040,3740,310,2580,-160,2400,-3300,3870,-440,2780,-3270,2430,1190,4930,-50,320,1150,3640,-2040,1030,-910,2530,-1930
408,14,214400,930,1810,630,-1000,3400,310,-370,770,-2760,2330,-2060,2970,-1350,-730,-3100,1280,650,820,50,2450,-200,1760,-2400,630,-1720,2390,-2350,3270,500,1890,-310,1250,-470,1830,-1940,-1650,-3670,1960,-4790,710,-3130,-320,430,-1490
409,14,2359700,-1520,-160,-680,270,-190,20,-80,-1180,-1760,-870,-1730,1620,-1850,-220,-890,2310,-1860,640,1410,1030,-4280,-210,2050,630,-290,1340,-260,-600,3610,-140,-820,470,400,2480,-1710,790,1530,-520,-810,-2600,-1340,2110,670,20
410,3,1488400,180,-1150,2180,-290,850,80,1140,-1030,1400,-2130,-920,30,2080,2490,2730,-710,-3070,0,-360,-920,980,1240,2870,-500,4720,-10,1800,-130,1210,-10,2090,-1320,2010,1080,1770,1490,-510,-1500,2800,350,2620,-1180,470,-240
411,12,207200,-480,1180,-140,-540,1350,1130,-1590,-1590,-430,-1700,-1640,-370,-1150,2070,-1650,580,1010,-720,-3660,80,770,1920,1430,1250,490,-2450,1680,-580,-950,2230,-1370,-2300,3740,110,810,450,1180,2530,70,-860,-1740,80,-390,1380
412,17,434900,-590,-70,-560,-1320,-3110,150,-1170,-430,-570,2020,-2350,-330,-1030,1270,-870,-1030,400,-1220,3370,-40,330,190,-850,-2200,-2020,940,-1830,2120,-2650,-870,-3120,1010,-1080,-410,-4670,-110,-810,-310,-3080,450,420,-1600,-1900,40
413,10,1920600,-680,450,-990,1140,-600,1700,430,-2300,-1560,-1900,240,3080,-2150,300,-780,2340,-1660,1820,620,1810,-4500,600,540,1920,-1340,1670,-490,250,3750,260,-1430,530,860,2700,-2470,1720,1310,1460,1140,-370,-700,2280,20,1620
414,20,28100,-550,2730,-1320,1430,-2220,2600,-2100,510,-670,2930,-1400,3130,460,1560,-20,140,-3320,2260,2470,1150,50,2690,-1020,2540,-2520,260,-3430,2170,-1870,1300,-660,2700,-130,2850,-300,-280,-5190,290,-2560,3540,-3260,1130,-2420,2340
415,18,2130700,1370,1920,370,-310,1490,750,-180,1830,4140,10,-500,20,170,900,280,-1910,1490,-310,-1060,170,1540,-1520,-580,-40,-400,720,-1170,-1720,970,1410,290,-1150,10,1040,-1370,510,10,2720,-3010,380,-1500,-370,1480,-2930
416,22,2121000,-290,-1870,-1000,-1650,-300,-1360,-1480,-1300,-1080,-2900,950,-2090,3220,-520,690,-1040,430,-2680,-880,1100,-1310,-2480,-4380,-480,-380,-2670,-1810,-2470,-1680,-1190,-1150,1580,810,-2150,-1290,-1730,780,-3090,-1470,-3260,-2310,-220,-420,-1300
417,17,2457800,3470,850,2630,520,3600,-510,2300,1300,4720,20,1410,100,2630,-650,1750,-2250,3600,90,170,-1050,3470,-1450,490,-230,2960,-250,650,-1740,3570,-1800,3410,540,1960,1180,110,410,2510,1500,-2170,60,-20,-860,3250,-2270
418,13,1940800,290,60,970,500,1840,-330,2550,-1510,1000,-2110,-170,10,-120,1650,3080,0,-2570,-190,-70,-1600,1450,2020,2870,-550,3920,-380,1350,10,1830,-550,140,1920,1980,1850,2060,-2630,3280,1460,2220,-1670,-50,-2490,520,830
419,16,2355700,-1590,-2810,-1320,-1540,-2560,-1510,0,-1930,-1360,-2600,-1350,-90,-1840,-2700,-2720,-2790,-2730,-140,-4380,-600,-890,-3040,290,-1370,-590,170,-970,-1760,-1100,-2980,-1610,-2600,3310,-680,150,-1620,-2450,740,-380,-2360,-2500,-2570,-10,-2910
420,13,1815600,-1330,1070,-250,-500,1020,-1610,-1220,-1510,-120,-970,-1620,-710,-990,1930,-1490,40,1490,190,-3630,-180,760,1210,1830,660,1230,-2030,1870,-890,-1620,830,-260,-980,3960,-750,-180,1160,1450,1720,580,-70,-1440,-190,-750,1100
421,6,1294800,-1290,220,-2500,-490,-1000,2890,-1860,-3150,790,280,-2910,1080,-3970,160,-3440,-2240,-150,-540,-30,1790,-230,-2480,3790,-130,-1300,180,900,470,-120,-290,750,-1850,-550,1000,-860,2140,-2680,-2810,480,1650,960,-590,-900,-1460
422,4,490800,-1970,-1090,-900,2680,-4100,-60,-1210,-500,230,-3250,-10,-1800,1200,2800,1440,320,-1830,690,-560,-1330,-800,220,380,140,510,-1240,880,-2410,-1160,740,-710,-540,160,-880,1480,1340,1150,-830,3690,-20,1320,210,210,1600
423,17,2031400,340,-1080,-170,-2880,3510,-320,-870,-2290,-1540,-3320,-2580,-2450,-3320,-2260,300,-1930,250,170,-1780,-2520,-1340,-690,-2900,-2120,-1300,-1340,-2680,60,-2370,-2350,-400,-2220,-3060,-3490,-3080,-670,-1910,-3290,-4670,-1080,-4070,-2420,620,1830
424,2,676500,-660,710,-1190,-580,-460,-1430,-1750,30,-1700,2490,170,-1550,-900,-3340,-2660,-10,2260,-370,40,230,-2490,-2890,-2700,-500,-4850,-70,-1450,-1250,-1680,130,-1800,-2290,-2680,-2180,-1560,1600,-2750,40,-2560,1390,-410,410,-1120,910
425,6,657100,280,-1150,1400,960,2220,1000,2250,1960,1930,-3130,-230,1480,2320,3220,2760,-1570,-2570,220,-760,-510,1530,-1500,2530,-630,4740,30,1700,920,2210,0,1160,-1370,2300,1760,2430,2270,-630,-70,2570,820,2560,-1460,210,1340
426,1,743200,-420,-1450,-530,-2700,-3250,-520,170,-400,770,-3160,140,2100,1620,-520,1430,-2400,-1430,600,880,-950,1380,3130,-320,-1560,470,-1170,1510,-2370,1700,1260,930,-880,970,-2400,1800,-240,1670,-1020,-280,-610,3580,-290,290,970
427,11,1946300,150,710,2200,1760,-2720,150,1770,180,3150,1300,2910,1950,3670,3100,3140,-180,190,1370,920,-400,1410,1240,3230,1750,2570,510,3070,-650,690,1140,1440,1460,1930,320,3590,2490,3390,490,4770,-40,3340,1210,2820,2790
428,2,1956400,-2570,1280,-3740,2880,-2660,-1350,-1140,2910,-1540,2310,-2230,2500,-4350,2420,-4330,3210,-5070,1050,-4110,230,-300,-90,-1630,2630,3280,210,-400,2050,-2240,680,-1210,2770,-160,300,-2590,2140,-3900,2330,-1540,3000,-3270,3030,-1160,140
429,19,1593600,270,2030,-100,-300,-860,-2110,-560,340,-1220,2410,-1910,-510,490,-470,660,-1560,-1740,570,2730,100,560,620,-10,2790,-1550,-2590,-2200,900,-1110,170,320,470,760,40,530,-1680,-3960,850,-2140,2370,-3240,-1040,-680,1100
430,13,1988600,1170,100,390,-1430,3630,30,-110,-30,-160,-820,-1750,-110,-2920,350,1050,-1000,290,1310,-370,-190,-460,1150,-1770,-510,-210,-90,-1590,1680,-790,-430,260,-540,-2180,-1550,-2350,570,660,-2470,-4130,0,-2130,-220,-200,1610
431,20,2139500,-2120,90,-1210,2170,-1760,-960,-2700,-1650,-1200,-2290,-2430,-530,-2440,1020,-2570,290,-770,0,-4410,-160,-700,-100,-390,2500,3240,-70,180,-530,-620,-2540,760,810,-2530,-1410,-2490,620,-2620,-530,370,-1520,-2050,270,-1250,790
432,5,1277800,1610,-1010,2260,0,580,120,4140,100,2290,-2120,3950,-520,2770,-2830,570,-980,2020,2090,-1830,-250,3320,-1120,3890,-200,3750,100,3050,-500,3110,-2180,1160,-820,4810,10,3490,-510,2870,1140,2680,-1990,2170,-1030,3560,-1370
433,2,736700,750,-510,700,1270,1280,-2660,2500,-2850,1920,-1440,-430,-370,710,2890,-380,1310,2560,-400,-2640,90,1740,1920,2450,-1480,240,10,2590,-430,4650,80,2050,1380,1420,-1390,1630,-280,1280,2580,2140,2010,2580,330,780,1250
434,16,233600,-770,1170,800,2710,-1010,2760,-2100,280,-2440,2820,1360,1210,-1040,-1770,1070,-480,-3220,1280,3270,360,-3140,130,-2950,-90,-4560,-50,-1440,1580,-2630,2190,-2970,190,-500,2520,150,1720,1130,670,-3270,1120,-1130,-1040,-1720,840
435,6,1010100,1530,60,1720,-1800,-260,-1670,-400,1950,1840,2540,2780,-2550,1270,-3290,-1020,480,4520,-410,3180,790,-710,-3510,-1090,470,-3900,-270,-80,-1550,-40,-80,740,-2590,-820,-2290,1680,1720,-1090,-560,-860,1760,3780,-70,1400,-350
436,12,711900,-300,-170,-1120,700,-400,-1920,410,1560,-2810,630,280,-240,2850,-140,280,700,-1410,-1160,-2290,-1940,-1670,1480,-3700,-230,-440,300,-3530,-2150,-2050,390,-1640,2010,-1560,-1260,-1110,-1720,160,1760,-1960,-2940,-3450,1860,-970,1640
437,9,1920100,430,80,-40,-470,2490,380,2040,-2130,3520,-450,-310,-660,560,2210,-210,680,3120,-1300,-2920,-70,3560,1480,3700,-40,3700,-950,3180,-1130,1090,740,2720,-1400,4860,-70,3250,-690,3690,610,3480,-380,410,-710,310,-250
438,17,525900,-4130,380,-3680,-790,-4270,840,-4750,-1310,-820,160,-4590,-210,-5060,-300,-4660,-510,-2510,520,-1980,1980,-3100,-1630,3100,-40,-3800,2110,-760,350,-3700,-540,-1150,-1580,-4830,-1690,-3530,860,-4620,-250,-860,1880,-160,-510,-4050,-1090
439,16,473400,-940,1700,-2070,0,-3110,2200,-3000,-370,-2090,3210,-3300,-970,-1300,2420,-370,-1060,180,90,2380,600,-180,1240,-3420,-710,-2100,870,-2200,3110,-3120,170,-3310,3490,-1320,-860,-5020,180,-1260,2040,-3400,1790,-510,1040,-2720,-260
440,8,2079400,1630,-1040,-360,-780,-2930,-100,820,-1790,3140,-1750,1640,1480,3220,730,2120,-1440,-100,300,1470,90,3040,-1330,2530,-620,2230,-1430,2750,-1930,3370,580,1830,-680,3100,-1650,3410,-20,3280,-910,-350,180,4730,-70,2090,1140
441,16,40500,-2010,-2280,-1750,-850,0,-1410,-1050,340,-2270,-2670,-360,-2330,-1480,-1940,-2360,270,-2440,-440,-4750,-190,-2350,-1490,200,410,-1270,-1690,650,-700,-1700,-1300,-560,-2430,-2060,-2860,3690,-460,-1670,-2290,460,-2200,-2620,-590,-770,-1070
442,10,2206200,-180,630,-2430,-540,-3210,2730,-2970,870,-2180,620,240,-500,2560,120,50,790,-1890,-2360,-2770,2020,-3820,590,-5000,-10,-630,-220,-3610,200,-3440,1200,-3500,2080,330,710,-2950,360,-770,-1020,-3530,-720,-3780,800,-2780,1780
443,10,848400,2810,110,-30,-1720,540,-2790,2440,-1580,3840,-710,390,-2080,1160,1600,1510,-2870,-880,-1610,1580,-840,-450,2700,-470,-1770,40,10,-1240,1840,1190,-820,-210,-2490,590,1030,-1100,-450,1870,50,-3090,-130,-770,-1190,1030,-2540
444,16,2215900,-1380,-40,-1570,2130,-3940,40,-110,1030,240,-1080,1860,1790,560,2440,1440,160,-1640,1260,-1220,-1240,-470,210,-10,690,660,-750,140,-2590,-1570,1510,1720,2250,-1110,-2030,-190,3100,2160,-300,3700,230,2450,1500,-1530,2290
445,11,2298600,1410,470,540,-300,2050,1860,-460,1380,1680,-2390,2250,-390,-210,-1060,4140,350,2300,330,2050,-1430,1290,1990,1770,-1070,-3640,290,-300,-1580,970,1870,900,-470,1150,160,-730,990,2150,-620,1960,-3340,2290,-2170,2360,3140
446,21,829500,-2120,-1200,-1430,0,-2040,-490,-1000,-1290,-1110,1470,-4470,40,-1090,2290,-540,-100,-1960,710,-140,1520,-1620,2170,-560,1020,-790,-670,-150,2930,-1600,-1020,-1590,-1190,950,-340,-60,-1260,-1990,-1670,2740,360,20,1790,-1230,2010
447,1,1254800,1520,1970,360,2080,2250,2140,1120,350,840,2810,2490,1160,2330,-970,2520,310,-640,1750,4120,400,260,-590,-480,-540,-3390,150,620,1750,410,2900,-860,570,1600,2410,2480,1910,2420,1110,-450,2660,1440,-1670,420,220
448,6,264800,320,420,610,-1460,1460,1440,-410,-2520,1680,-2700,-1450,-180,310,2830,-1350,2070,1950,-30,-3170,-120,2090,2030,1890,240,1800,-1870,1870,-370,910,1780,120,-1520,3970,-170,890,750,2050,1450,780,-820,-80,-270,-170,1130
449,3,1056800,1960,1230,-240,1260,-220,-1900,2050,-980,3530,-130,0,-320,180,2390,-1150,-3140,-1580,350,390,-80,-1700,-240,-670,-680,-30,750,-1710,890,1550,840,-1220,-1670,-270,1820,-1800,340,-480,-930,-3670,-120,-1450,-370,1440,-880
450,4,2678000,20,1200,1840,-80,-830,960,1420,1790,1400,-750,1980,820,-880,-1950,-1130,-490,-750,1830,-3270,20,1970,-1520,1900,1660,1820,1150,1430,1310,680,-2060,-120,300,4490,110,2490,550,210,2100,1360,70,250,1010,2110,-390
451,4,1758700,-380,-820,-3160,-660,-1160,1410,-2970,-3090,-1850,-2900,220,-1820,-2850,-2460,-3580,190,2770,-360,260,-110,-2680,470,-3570,-90,-4970,0,-2180,870,-3000,-3280,290,620,-3400,-3000,-2740,-2140,-3420,-20,-3350,-920,80,-1560,-1090,-420
452,8,66500,510,200,910,1140,3000,590,2220,2530,690,-1600,2680,-1890,-730,10,2030,1850,-160,1410,3000,1000,-2870,270,2950,1140,1900,2040,2160,-780,4660,140,2740,470,2660,2320,60,1070,3230,750,2770,-620,2250,2410,2330,1080
453,21,1172300,2130,-1300,1720,-1940,2540,-360,-650,-1030,780,-550,1740,1440,2760,-2200,4440,-360,2640,-1150,2150,-2550,1790,-2820,2650,-2990,-3680,-210,-840,-1460,2620,-1350,860,390,720,-1230,-610,-400,2060,-500,-670,-3130,2020,-2840,1170,2540
454,20,2580300,2800,-1910,2250,-2250,3080,-400,440,-1550,2010,-2810,3360,-2310,-330,-320,4620,-200,3310,-210,2970,-3100,2120,1230,1460,-2390,-3770,-180,-320,-1930,50,870,1400,-830,-370,-520,3390,-260,2940,-3130,1890,-3570,3190,-2700,1900,1100
455,12,956100,-870,180,-820,820,-1760,-1790,300,-190,-610,-300,-540,1750,-1690,550,-1580,1400,-4470,100,-1720,-320,-550,-1700,-100,500,4560,-20,1910,480,-780,-2820,840,1000,1960,-650,840,90,-180,10,280,2690,-590,2490,1370,-2290
456,8,1477500,3480,-1930,1710,-720,4140,-1730,1930,-2240,2260,-1940,3920,-530,4120,-730,4990,-2080,60,-1100,5180,-720,2080,790,-140,-1370,1780,-2280,1370,-600,2190,1540,4680,-1960,-2330,-1630,60,-540,3190,-2130,2270,-1610,4140,-910,190,380
457,10,1986500,-3250,-140,-1760,1620,780,-630,-1830,-2300,480,-1810,-4090,-1630,-1790,3330,-3650,2440,790,1140,-4850,270,270,1660,750,2110,3680,60,-360,-400,670,-1170,730,930,-1680,-1640,-2210,510,-3460,1470,810,-140,-980,2350,-1200,1310
458,5,45900,780,-390,2130,-10,3500,-560,3640,-1250,1080,1190,3180,550,3720,550,1200,1800,-1600,130,3060,-750,3630,-1810,2420,-220,4810,-10,3510,320,3280,-270,3600,-1400,3490,-590,3540,-710,2030,800,3320,530,2830,1270,3420,-1710
459,22,1507300,-1590,-2930,-930,-880,-1980,-2390,420,-1240,-1130,-2110,-1880,1250,-2080,-870,-1890,160,-4140,-700,-2550,-2210,-910,-2480,-1060,250,3840,-340,780,200,-2270,-2230,-20,-650,830,-1680,-1320,-2860,-1420,-3410,-1550,2620,-2000,-810,-810,-2560
460,10,2267800,4420,-70,4020,-1230,5170,-150,3830,-510,2270,-1530,2440,370,3760,-610,4500,80,4220,730,3200,-420,3440,300,2970,280,4350,220,1110,-570,3360,-220,390,-330,4120,-1420,3410,-1290,-1620,-10,4010,-190,3560,590,1640,0
461,7,1922300,20,190,850,2600,-1270,-2020,-1710,1430,-1490,2910,-1650,-1980,1110,-2150,-500,-3340,-2010,80,3370,-580,1650,380,-960,1810,-1750,-2270,-2120,90,-820,-20,80,970,900,-760,-500,-1900,-4460,-120,-1980,1380,-2100,-1060,-1190,-1440
462,4,1811600,3220,780,3580,-710,4990,20,2940,2120,1880,2840,1050,1150,-680,-2300,-920,-550,4100,-10,4160,1030,3020,420,320,-360,2450,490,1220,2320,2420,-70,3890,-750,-160,-1190,350,1220,2640,1500,-2700,210,-20,100,3620,350
463,7,1752000,180,420,-2310,-2890,2850,-10,-1240,-1930,-2750,710,-2340,1820,-1880,-3050,-2980,-60,200,-620,-420,1510,-750,-820,-2460,-1740,-1290,-420,-3080,620,120,-220,-1370,-1730,-2060,-2820,-2670,-2720,-2990,110,-4640,-120,-3050,-590,-2590,1310
464,14,1801200,-2300,-1770,-2260,540,-4460,-130,-800,-2130,-360,-2690,-440,-780,-230,1650,740,-1170,-2200,-720,-1940,-2800,-1410,-1080,-510,-570,-350,-1960,230,-2690,-2150,-1460,-1910,-3280,-760,-3010,340,1230,530,-1340,3080,-720,570,-330,-2170,230
465,7,84700,160,950,950,2380,2050,740,1400,1660,-320,-760,1470,-2230,480,1390,-10,2160,-630,1330,-3420,320,-600,460,2040,2070,1170,1590,2340,930,430,2360,2490,-1620,940,-490,4650,10,360,1180,2590,-60,-400,1270,950,810
466,21,71300,-1870,-1260,-2360,-1980,150,-2500,-2670,900,-2740,-3190,-3170,-210,-3240,190,-4850,-330,-3110,-2060,-1050,-2550,-2710,-3320,-2930,-150,290,-1250,-2320,-1640,3910,-460,300,-2920,-2850,1770,-570,-2310,-1020,-950,-2450,-3430,-2750,-3420,10,290
467,14,1646300,690,-1660,-1670,400,-2180,730,860,2030,110,2140,570,320,-620,-930,730,-350,-2210,-20,3300,-100,-2160,1350,-2470,120,-1020,2740,-2580,1130,-640,-1240,-4520,90,690,2850,-970,1190,-1780,360,-1880,-1840,560,-60,-180,-2550
468,18,277700,560,420,-1440,-2680,3230,10,-1860,-1420,-3200,560,-3530,-1270,-3550,-3230,-4140,-1610,740,-860,-140,1500,-810,-720,-4020,-930,-2210,-980,-3370,360,460,160,-1760,800,-1080,0,-4110,-3230,-3850,-260,-4880,-310,-4510,-1930,-2220,-3010
469,19,1091100,1030,-1440,930,1570,2860,10,2800,1100,3320,-2290,2130,-1950,-190,490,1720,1990,4410,-1710,-2090,-240,-80,-360,2530,-300,3420,970,4410,-1430,100,640,840,-780,2170,-2640,1890,1550,4350,-1470,3570,-2830,3250,-1220,3690,70
470,7,2127000,2410,2490,3640,1910,3170,-1860,2220,-110,2090,1290,300,270,3880,3560,1020,1790,4610,550,-1670,790,4840,3220,3860,-760,1200,1640,4450,340,5030,390,4150,1730,3100,330,3630,690,4300,2810,4580,2640,4410,1180,2920,2360
471,5,558300,1890,930,510,2010,1350,-2310,740,2940,-570,2500,2180,-880,4140,120,1950,1930,-60,-1700,-990,-850,-350,2210,-3670,280,2950,-740,-1260,230,-150,1220,-460,2340,1170,860,1310,-1740,2010,2410,-820,-1310,-770,2370,220,3070
472,10,2133700,-430,-710,-880,-2070,-270,1890,-810,-410,1110,-2510,-2480,-2860,-2720,-180,2870,-830,540,-370,-1610,-2470,-2600,510,-2870,-380,-4750,-50,-1410,730,-1720,-2340,690,210,-2720,-1370,-1450,-890,-2840,290,-2360,-2860,480,-2230,-210,-840
473,20,2280000,780,-2170,380,-460,3120,-1100,1510,400,1920,-2910,980,-2760,2530,-2440,-310,1030,-760,-130,-3360,-450,-720,-1810,2010,1640,1860,-1180,1910,-3020,2960,180,1320,-3310,190,1440,4860,-530,-490,-2060,2850,-2360,-710,420,1350,-2520
474,7,1180000,610,1970,610,330,1310,-3110,-1060,1490,-1050,2890,-590,-1240,1610,-1690,-1220,-3580,-1860,-290,3320,-460,1840,270,290,2080,-1280,-2290,-1960,-360,-670,-740,300,-250,1110,-1440,210,-2530,-4260,-70,-1910,1620,-1810,-1210,-1310,830
475,2,1468700,-210,390,-1490,-950,570,-740,-620,-3100,80,-1280,-1700,-1740,260,3150,-2000,1650,1100,-390,-3930,-10,1450,60,1540,-220,1260,-2140,970,-1110,-40,-2040,620,1960,3940,-220,260,70,1550,450,190,-1270,-470,-730,-690,360
476,7,141100,-960,630,-1760,-2730,-2580,-1260,-2450,2140,-1630,2780,-2750,-2350,-470,-610,-610,-2270,40,-1660,-2540,-80,2200,-170,-2610,-330,-1200,-900,-1490,1230,-4480,-300,-2070,-1370,-2730,-1030,-540,-760,-2650,460,-2580,1330,-1850,-2040,-1850,-90
477,2,1731700,400,-1030,-1460,0,1260,1770,1700,-2850,1660,-1150,-970,1900,1090,3050,1780,-120,-3240,250,-1420,-1380,1680,370,1050,1050,1860,1470,1980,-240,-1070,560,30,-460,350,-1700,850,2100,4550,-20,2300,-2020,1500,-350,1910,310
