,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
354,15,1047200,-20,-1960,0,-1450,870,-2220,0,-3080,1160,-2850,-1070,-2060,-1180,170,-1320,-1340,1990,-1730,-3310,-660,480,60,1480,600,4150,-610,1470,-1150,1490,-3490,2330,-470,310,-2560,280,-2100,-1200,-2780,2970,-2750,-190,1240,530,-1420
355,12,2578000,-390,370,-360,2230,860,150,2260,1140,-1200,-1100,2150,-440,-1330,-10,-1530,2070,-1420,1210,430,1280,-3570,150,2640,960,220,280,-400,-1700,3970,50,580,1450,1570,2380,-1470,1520,2400,-720,690,-2490,-430,2680,850,550
356,11,1310100,-2380,980,-1380,2470,-2850,530,-2660,-1460,-1840,2950,280,-30,-1030,-1590,2510,310,70,1820,-1600,1800,-2190,2070,-3180,760,250,3470,-1210,2240,-4880,180,-2790,1790,-1950,-1030,-2060,2810,-2010,1750,-2490,2310,-250,2010,-3150,110
357,5,1617400,3590,360,3860,1680,1480,-190,4470,2990,3600,2150,4380,1380,3780,-1130,3990,240,-50,1970,4920,50,1520,1470,-20,440,3080,2370,-50,1950,2730,-580,-2690,440,4160,2430,2250,2050,2150,1120,320,-690,3730,1590,3770,280
358,3,2135700,-20,2090,-750,460,-740,2130,-940,-610,-1860,1820,520,280,-3260,1050,2780,400,430,1520,-50,-930,-2560,2470,-560,1850,-4590,610,-2610,120,-980,2140,-1260,640,-1180,1740,-2750,1560,200,2200,-2190,-1260,-520,-860,-2040,2610
359,6,1269300,-3460,520,-4710,3380,-3940,-480,100,-600,-1980,1320,-3500,2850,-4720,2100,-4060,3010,-5100,280,-4390,680,-2260,-690,-4220,960,3550,10,130,850,-4340,3360,-1550,1800,30,-410,-2200,-90,-3780,-510,-3710,3180,-3150,2540,-1700,-1680
360,6,1416500,3430,40,2460,3030,1580,-460,3230,-480,4760,20,2690,220,3690,2790,1370,-2900,-170,1740,2920,880,870,950,2330,-10,1570,1920,-90,1840,2140,730,1120,-580,3130,950,1180,2040,-210,1580,-2530,70,-120,60,2430,-1260
361,10,2630300,3740,-150,1740,-550,4210,390,3950,1220,420,-1830,4230,-230,3420,770,4210,110,-410,1670,3870,-150,1220,540,2740,480,-3210,-180,1060,1080,-400,410,2800,-1000,50,-730,2190,-370,3520,-220,-540,1350,2800,1540,3000,980
362,5,565200,220,-420,1750,-3300,1470,570,1740,2330,-120,-2400,520,-3070,-1270,840,-20,2150,2410,-340,-3130,-220,-1400,-1230,730,-2530,2310,1300,2340,-850,1310,-1750,-530,-1040,1130,430,4620,-30,2150,-2660,1860,-140,2520,-140,470,-550
363,14,1474700,340,1880,490,540,-2050,1870,-1160,460,510,2320,-2100,2650,-140,2640,1550,-550,1480,330,3950,280,1280,1940,-1110,-1550,-640,2080,10,1940,-2080,500,-1450,2800,830,-280,290,1990,-4410,410,1520,570,-2380,1900,1260,2190
364,2,1859500,310,-820,230,700,-760,770,1900,-1120,100,270,1030,2330,220,-1730,-970,-50,-210,1430,-3310,90,2060,-1120,2150,-230,1340,1640,1370,0,1690,-2210,200,790,4590,-20,1890,-470,60,1190,660,660,-820,-700,1970,-1030
365,11,83600,-730,-360,-30,-1640,-720,530,-2940,-410,-2110,2280,-1920,1770,810,-920,-1440,-1690,-2210,-280,2930,0,470,350,-1400,2050,-2210,-1120,-2740,250,-2100,290,-830,30,90,-170,-660,-1770,-4930,-40,-2670,1550,-2690,-480,-1500,-390
366,20,2402300,-1760,1150,-1050,-170,370,-1810,-1490,-1500,220,-120,-2060,-270,-1520,1950,-2140,1010,1850,-240,-4380,50,1360,1740,1450,250,860,-1400,1530,-610,-670,2780,-990,-1200,4040,-30,-260,390,1540,1840,-520,1400,-1490,-340,-1910,1750
367,16,20800,170,2240,1630,370,3620,400,3440,2020,60,-610,-440,1100,2500,2660,-2680,270,-190,600,2920,1150,3490,-620,400,2240,3830,670,260,-380,4860,210,3390,-40,2900,1150,2870,830,3040,1290,2260,-1670,-340,940,3590,1730
368,6,783900,-290,1860,-680,-530,2420,190,-3780,900,-3880,1520,-3460,1250,-4050,-670,-4210,180,80,630,-4320,3190,-1360,1050,-3970,800,-3140,1360,-4070,1270,-410,1130,-2810,900,-3640,1680,-4160,-360,-3780,1080,-5030,160,-4310,140,-2370,-880
369,16,827300,2090,-2160,1460,-2640,160,1120,600,-2740,3860,-20,-180,-90,-2080,-610,-110,-1130,2900,-2710,1710,590,2610,-1650,4790,-570,1750,-2840,3380,410,2590,-1780,2940,-3110,2270,-400,480,1580,-10,130,2870,1600,3940,-2240,690,-3330
370,2,1311300,-1780,-1290,-870,-2010,540,-2630,-3170,-2850,780,-470,-3620,-2370,320,600,-2950,190,650,-1390,-4620,-560,850,540,1020,500,4300,-260,400,-1130,540,-2400,1070,-340,-3330,-2320,-1670,-1130,-3190,-3160,1110,-1410,-810,680,-240,-1890
371,8,1228700,780,1900,1620,1170,2100,3200,2830,2340,2330,-1110,3250,20,140,1830,2120,2180,3580,480,-2560,760,90,320,2140,2030,2900,2220,3480,560,620,1990,1870,970,2510,-700,2320,2260,5010,40,3340,200,2820,1970,3750,950
372,11,285000,-20,-550,-1620,-1080,-3920,-200,-930,-1310,-1380,-2030,-1660,600,1100,-1170,-320,-1950,-1510,-650,-360,-240,-150,-70,650,-840,-50,-250,440,-2210,210,1330,180,-790,-130,-600,1220,-110,1330,-1300,-1180,-2170,3860,-150,-1640,1160
373,12,1115400,-2720,2600,-2250,730,-700,1010,-960,2230,-3290,-1010,-2100,-510,-3140,810,-2060,2270,440,60,-4850,-40,-3190,40,-890,2210,-2530,3160,910,-210,-3200,220,-3430,-390,-3080,-1220,-2030,1970,3750,90,-320,-2000,-190,1190,590,1670
374,19,187600,1720,1590,-1910,0,-4020,880,-1410,190,-1600,-1310,-1320,2710,640,1330,1000,-480,-2310,2300,-940,1400,330,1730,1240,1820,110,410,1580,-650,1180,2300,-710,1560,-1810,-580,1970,1500,1640,790,-2430,2480,3830,350,-1140,2930
375,18,109800,-1530,780,-2410,-280,-550,-20,-1630,2380,-3050,-970,-3200,450,-3070,1590,-4630,20,-3040,-200,-1920,-1000,-1660,-1190,-3040,1030,40,500,-2530,-590,3650,180,0,-1280,-2430,3190,-850,770,-2140,1430,-3260,-2930,-2860,-110,-390,1910
376,7,1592200,-450,0,1080,2750,-3130,110,1430,1130,2750,-1010,2310,1500,1380,2480,3540,-340,-490,990,220,-1620,730,1850,2670,1520,1870,850,2980,-870,50,400,1590,2210,1120,-520,2820,2510,3060,180,4680,120,2970,1120,1270,2490
377,18,900,780,-320,440,680,1500,2150,360,-840,480,1870,1730,300,1070,-2200,1740,-570,-100,730,4650,60,100,-1390,-2010,-1710,-4590,-80,-1190,290,-1420,2840,-2030,-330,130,3140,20,220,80,-110,-2000,1060,-10,-2820,-560,-120
378,17,851500,3160,560,2530,920,2540,-150,1080,-2140,3160,1510,1520,2030,3330,-650,3650,-1010,450,1380,5190,-110,3570,290,1500,1160,990,-1550,-210,1130,740,700,3110,240,3040,-400,3260,-1370,-3670,90,1030,2540,-90,-520,1870,-1220
379,5,1313700,-1140,-1820,-1000,-510,-920,-3120,-360,-2320,-2420,-3240,630,1860,-2730,-1590,-440,2530,-2630,580,620,60,-4370,-1090,580,-220,-1370,-2030,-1950,-2960,3530,-510,-910,-3030,570,940,-2600,360,500,-1390,-380,-2310,-670,970,-330,-1210
380,21,590300,-2140,-2090,-1450,-450,-800,-1980,-780,1690,-2550,-2870,-2390,-270,-2530,920,790,-1970,-4330,-240,-2550,-1410,-1580,-3300,1170,-2790,3540,-500,-330,-900,-630,-1690,-2310,-2900,230,1450,-2020,1860,-2670,-310,910,-1020,-830,-3570,-1930,-1870
381,12,1195200,-170,-690,-560,-760,880,-860,580,1380,-1520,-1670,360,-2860,-1530,-920,-1100,1300,-1440,320,1050,10,-4020,60,1920,-530,130,-780,-1950,-1670,3770,-310,-640,-1110,1190,840,-1910,-150,1440,-1700,610,-2690,-950,920,940,-830
382,5,56100,430,2110,790,-1200,-710,-1820,-580,70,1250,2850,-790,2240,2080,-320,-60,-2730,-1940,350,3660,1190,1310,1640,1190,2800,-1590,-1110,-1950,990,-580,1770,480,1810,1330,1600,-160,-910,-4400,20,-1090,2250,-1930,160,-1080,-50
383,2,1191900,560,-600,860,-2060,2470,-2160,1720,-3160,1600,-1980,-800,-1900,1400,2100,-600,470,2630,-330,-2720,-550,2360,710,2710,-530,2280,-2580,2540,-1830,1840,1440,970,-2360,4420,-210,1300,-510,2650,320,1780,-1680,680,-1600,410,-240
384,3,1800300,570,-370,3020,1640,1450,-860,2150,-2610,810,-2100,-850,1450,-360,2480,2490,-80,-3260,300,-790,50,2120,1090,2560,-470,4630,10,2750,910,1950,-320,1870,890,2690,1550,680,-1670,2730,130,2680,-1400,-1020,1370,660,670
385,16,324400,-1100,-1340,-2150,-670,-2800,-1440,-980,510,-2250,1000,150,-580,-1700,-2840,-390,-2290,-3180,-1480,2320,-790,-3100,-2240,-3350,-1600,-2950,590,-3250,-480,-2380,-2910,-2220,-500,-4810,-80,-2030,-1810,-2500,-1490,-2400,-970,-1330,-1320,-720,-2580
386,9,1475400,-550,-1570,480,680,1420,-1490,990,2560,-50,-3070,1080,-3010,-1710,-1970,-1300,2630,-1870,730,1520,330,-3620,-100,1280,350,-440,780,380,-2550,3830,-260,280,-1410,1110,1990,-1040,-1350,1380,-740,1310,-1660,-30,1720,530,-810
387,13,2800800,-360,-1600,-130,-1070,640,-1870,260,-320,40,-2310,460,-2770,-40,-1870,-1280,730,-1420,-1190,-4230,-300,-1520,-2140,510,2150,250,-1720,180,-2880,1860,-170,670,-2860,-1190,-1130,4360,-500,-40,-1700,2300,-1590,-1280,-2480,580,-730
388,5,78100,-1720,1840,-3380,450,-970,160,-3670,560,-2220,2960,-3380,-2360,-2920,3310,-140,1460,-1840,-1590,1690,270,-3150,2620,-3740,290,-3650,-900,-3120,1310,-3150,3070,-1660,2070,-4810,160,-3730,670,-2600,-770,-2370,2850,-1690,420,-3320,2430
389,15,793100,1140,-1200,580,-1720,-330,-3080,1630,580,-90,1100,1710,-340,630,-3230,1530,-2220,-1730,-1080,3740,-600,-1500,-170,-1580,-1640,-1450,640,-1600,-30,-20,-3150,-190,210,-4300,-490,610,-3020,-900,-2980,-600,-2080,1630,370,1360,-2380
390,15,2509400,-3950,-870,-3010,-1010,-3780,-2740,-770,-630,-2610,-1910,-3010,-2890,-3890,-400,-3760,110,-5000,-260,-3850,-2370,-2850,1540,-2490,-1120,3690,-170,-330,-470,-2760,-2850,-1370,-750,-400,-1540,-3680,-2960,-3590,-2130,-1840,2000,-3860,-340,-3810,-440
391,3,732300,-240,2730,-1080,920,-900,3500,-2150,2560,-980,2640,-1740,-860,790,970,2590,990,850,2620,80,-610,-2230,3200,-720,2620,-4860,80,-2620,930,-1710,3160,-1500,2710,-1570,1170,-2290,2480,20,2060,-2130,-800,-410,-1320,-2360,2900
392,4,117700,4730,1130,920,190,3440,1150,3830,670,470,-1440,4530,-260,560,890,4660,-1260,-1910,120,4600,670,4770,3040,4960,820,4790,380,4570,-230,4140,-550,520,-1480,3910,420,4540,980,620,1140,4650,610,5130,270,3720,940
393,17,787000,4430,-470,4990,-1000,4180,-1170,3560,-1950,4590,-10,1630,-960,3250,-180,3980,660,4240,-670,5140,-210,4320,-240,3670,-1030,1390,-1070,3970,-2950,3350,650,730,200,3100,-1690,2910,-80,-2780,-50,4760,-450,4350,-260,4870,-210
394,6,2108000,1120,1010,600,3290,390,-1190,1420,2390,-3140,-2530,2190,1470,320,-2820,2670,-1570,-1360,320,3680,110,-1000,3300,-1180,-220,940,1070,-3770,170,-270,-160,-1060,-1050,1200,-160,270,-1470,-1150,730,-980,2120,350,2350,-60,970
395,17,2317100,-30,2340,-930,1040,-1440,3050,-710,2470,-1320,450,910,610,-2080,860,3110,520,810,1700,-170,-1640,-1250,2790,-1420,2930,-4390,340,-2110,390,-480,3040,-1200,960,-720,2310,-2170,1660,670,970,-1820,-740,-570,-960,-1080,3040
396,2,27300,820,1360,300,2490,-850,-380,1140,3370,690,2430,1720,2520,850,-2160,1900,30,-430,3020,3470,750,-60,2770,-1280,1790,-450,3050,-1000,2700,420,-130,-30,2950,-3500,550,280,2660,-1310,250,-290,2270,1400,2380,790,1510
397,22,124600,1270,180,40,-3030,4050,-120,-120,-680,-720,1110,-320,-2220,-1680,-3070,-2250,-1110,1080,-1150,760,1090,260,350,-770,-750,-20,620,-1270,1630,1190,630,150,-2590,130,2490,-2150,-3010,-1950,-90,-4090,-450,-2360,-1230,-30,-3010
398,17,1492900,1560,-760,110,-1810,-380,-560,770,-2100,2430,1070,1110,1560,670,-350,2060,-2190,2530,-920,4390,-60,2530,210,1770,-3270,-520,-1690,770,-1460,-950,-2310,-40,2580,220,-2570,1430,-310,-4190,-320,2400,580,-1970,320,2130,1560
399,17,105200,-650,-1130,-3370,-2300,-4790,-760,-2620,-3310,-2500,-2520,-3000,380,330,-2230,-2240,-2860,-3250,-590,-2360,-1670,-490,410,-550,-1840,-2420,-2750,-1330,-3130,-230,630,-1720,-1580,-2550,-3160,560,-870,410,-2170,-2920,-500,2970,-470,-2670,660
400,8,510400,450,-920,450,-1660,-780,-480,390,-2810,1340,1500,-650,2140,1970,-220,-280,-2930,2150,-2100,-950,-1640,3950,-660,-1530,-2610,1040,-2230,-20,870,-3720,-600,-170,-2910,-400,-3230,2110,-400,-1270,-1590,-1330,-270,-510,-2950,-470,-1500
401,6,424600,2710,950,260,2090,2380,-480,3860,230,2170,0,1480,2120,1360,-2170,-1000,240,850,3110,1380,640,-790,-2070,90,1810,320,2380,-810,2170,-500,-1070,740,1050,1620,-530,-1190,390,2540,720,-3240,170,-1040,-560,1020,-1590
402,22,2568700,2310,180,1760,-260,3190,950,1680,330,3120,180,3040,-1350,2920,-380,260,1150,4770,-70,2070,1270,370,150,2810,-1860,-3060,-80,1440,320,560,2010,2870,-350,3050,1090,-230,-630,2080,1180,-90,650,2850,-920,1010,-140
403,17,160800,-810,-1070,0,-1830,-1260,-2400,950,320,670,-970,210,-2700,-1470,-640,-1390,1040,-3480,-490,-1540,-1500,-220,980,-1370,-1210,3810,-560,2280,830,-1000,-2610,590,-1870,1490,-2330,910,-600,-880,-1770,560,2590,-940,1800,-540,-3350
404,21,2535200,-1330,-880,290,960,-1840,1320,710,-1180,870,2320,-4180,160,130,2740,1250,1620,-1330,2720,1310,-260,-1120,2240,580,2230,410,30,330,2760,850,1670,-670,2440,1510,430,940,-1890,-960,3330,3400,680,1310,2250,-930,-1160
405,5,118900,-410,1320,-280,2720,-1230,-1200,1770,1660,130,2130,1410,-410,-1400,1650,-420,2210,-3480,540,-1340,720,1430,2580,-10,1280,4240,230,1770,1520,-770,-2240,800,1140,1730,40,680,2210,100,1960,1680,2610,-500,2600,800,-990
406,5,2786400,1090,2480,890,440,2400,360,-590,-380,1770,3540,390,1640,2530,2160,1810,-1230,-850,2270,4070,1000,1180,3170,-660,1210,-760,-170,530,-640,790,2350,1320,3080,2290,1890,-3740,310,-920,2220,910,2670,400,1200,20,2900
407,15,1173400,2700,-1420,2120,-1860,3060,-420,-540,-1040,1150,-570,2010,1310,3300,-2060,4700,-210,3190,-1210,2410,-2330,2190,-2480,3100,-2970,-3600,-150,-700,-1410,3100,-1530,1280,330,870,-1210,-460,-390,2300,-610,-470,-2980,2460,-2350,1740,2270
408,4,2069200,0,-1620,-1260,-1060,-410,1900,-500,-3290,-1020,-2430,1020,-1740,-1080,-3100,-2430,-1030,3100,-440,750,-210,-2060,1190,-2480,-1060,-4730,-420,-1390,770,-1540,-2920,350,440,-1760,-2520,-1390,-1420,-2290,590,-860,-1440,1040,-740,-680,-2910
409,17,501000,610,-480,880,-480,2020,90,2190,-2460,1090,-2590,-250,-1320,0,1400,-270,360,2830,-1750,-2450,-60,2650,820,3380,360,2580,-2470,3850,-1920,450,1830,1700,-2550,4730,-690,2730,-110,3480,2220,1950,-1180,40,-1320,0,410
410,15,312200,-640,-110,-130,380,500,-900,-1200,-2610,0,-3020,-1440,-1150,-1270,1690,-1340,150,1130,-1800,-3480,-360,310,1440,1520,2260,4070,-270,940,200,280,-2910,2070,20,-1170,-1780,-440,-60,-1520,330,1800,-1640,-680,2120,750,-950
411,3,1723900,-1500,2260,-3780,-850,-3240,3240,-3280,520,-3590,1530,-110,960,-1590,-380,-200,120,-4080,-100,2230,770,-4040,2940,-4280,-370,-5090,90,-3720,1560,-4090,2720,-4360,-70,-3300,3080,-2300,1980,-440,150,-4250,600,-3570,-660,-3510,490
412,3,660600,380,90,-200,2870,1540,1700,390,-970,-1020,3260,-950,2050,1650,2820,1000,-2010,2870,-890,-1080,270,4000,810,-1230,440,630,630,1140,1940,-3650,240,-190,2230,-970,-550,1330,2500,-1140,1690,-1020,2430,1360,-350,-130,400
413,7,595400,370,30,-110,-2440,-1670,3340,-410,2410,260,1750,1720,650,80,-650,1580,-1670,-1550,-1040,3590,-410,-1680,-2760,1090,-1430,-1610,-60,-3980,-290,-280,-850,-720,1440,-720,30,100,-310,-1600,-2100,-1630,-850,-1880,1620,-330,-1850
414,14,1412800,2150,770,1680,0,1200,900,1410,1540,2460,2070,920,-1620,3020,840,3120,-1310,3080,-600,-60,60,4480,70,-490,-950,1330,1370,2160,2160,-3000,140,2120,310,490,-1780,2920,-450,-340,480,960,2600,2760,-2110,960,180
415,11,2154200,1430,-530,2770,2720,-920,10,2810,-1270,830,670,-3670,140,2600,2240,2300,1070,-230,1260,3120,0,350,1550,2540,1210,2250,840,2540,2130,1600,250,1060,1480,2420,260,2320,-1040,200,1330,4330,90,2580,630,1360,-850
416,18,2297200,1400,-150,570,-840,2080,1220,-470,500,1750,-2330,2200,-700,-180,-1460,3990,100,2160,-130,2130,-1640,1400,1730,1640,-1500,-3610,220,-130,-2030,1460,1220,870,-1020,1300,-300,-640,570,2160,-1000,2160,-3460,2330,-2610,2070,2690
417,13,1322300,1240,-1760,1950,-270,700,-1450,890,310,3280,470,1830,-2980,3490,-350,3200,-1270,140,-2320,4610,-40,3360,180,640,-1330,610,-2920,-860,-500,1160,240,3400,-220,3240,250,1730,-2920,-3590,-400,840,2060,-240,-2720,340,-860
418,21,2228000,1290,990,-500,-70,1550,1870,110,1310,2000,-210,1760,-1580,-1070,1010,4260,30,1860,340,-1360,-1520,-510,1410,-1250,1030,-4100,170,750,1810,-660,-1670,1930,-330,-1350,-350,160,910,-580,1800,-190,1110,860,990,630,-50
419,12,800,-2130,80,-1890,2780,-4900,40,-1130,80,-150,-1680,-30,960,-1120,1970,150,-690,-2130,1370,-1670,-1000,-1530,1280,90,130,680,-400,1420,-1370,-50,3210,-140,0,-230,-930,10,2900,2260,0,4380,-20,1990,1210,100,1610
420,6,1065100,-1700,1580,-770,310,-50,110,0,2000,-2010,-1500,-2840,1700,-2410,2530,1100,990,-3670,890,-2310,-540,-750,-2100,1030,440,4050,150,-400,740,120,130,-960,-1230,400,1940,-1390,2340,-1940,-460,1030,1150,460,-1610,-990,1260
421,17,554400,2160,-1450,520,-3430,-1140,-1260,-130,-2110,1550,60,-450,330,640,-1230,1430,-2010,2120,-2380,4420,-420,2320,-1010,-470,-2490,210,-1420,850,-550,-920,-1680,-1010,290,1360,-2100,-3840,-300,2280,-1010,-1170,-950,1830,-2410,1070,-2480
422,16,1939200,-3270,-30,-2520,1250,-3340,250,-2710,-530,-2600,490,-4800,30,-2730,1430,-1950,250,-3320,840,-230,1390,-3320,1570,-1320,830,-2850,1340,-3370,1990,-2290,10,-2230,1270,150,180,-2190,-1680,-3380,400,1970,140,-150,1370,-3310,130
423,4,52000,770,-300,980,1130,-500,-970,2300,2360,-220,2050,2410,600,1060,-1940,1930,-480,-1360,190,4510,460,-810,310,-1360,30,-330,2220,-1320,1030,690,-690,1060,1890,-3380,340,500,1260,-1130,-1000,-390,-10,2050,440,2100,2140
424,9,1124000,290,1890,530,-430,1340,2160,-1200,380,1040,710,-1080,2950,2540,-730,3620,90,2480,590,1070,-2800,-630,-2390,1360,-590,-4210,-80,-1250,40,1080,1820,-70,1600,-250,-250,-1350,1020,1040,760,-920,-1670,-180,-2230,-1010,2010
425,20,250400,-550,1710,-1020,690,-210,-1130,70,2180,-1890,-710,120,1320,-1940,1690,-1000,2430,780,2210,-4320,120,-1900,660,-1610,-790,-230,2260,1410,430,-2750,980,-1950,1370,-830,2690,4390,90,790,-1190,260,1410,1010,2100,-380,1440
426,5,875100,130,1500,-1170,2750,-1740,2770,-560,3280,-1060,3340,1110,1910,270,-1490,780,580,-2190,1390,3100,540,-2150,-860,380,2530,-2380,1720,-4680,140,-1300,2700,-960,3370,-1260,3280,160,1410,-2340,-790,-2410,870,-1930,2880,-690,30
427,13,2111600,470,800,-2330,1820,-2250,430,3100,-90,-330,690,-1210,-720,380,-1000,-3120,-390,-1950,810,-1250,1200,-2740,-560,-3020,1640,-1920,150,-1650,800,-1660,-470,-3170,-540,-290,-1260,-1540,2000,-3220,510,-4710,0,-2900,80,-420,900
428,22,1989100,1560,2420,300,1290,1310,3230,270,2460,-170,-140,2340,780,-1010,2780,3920,790,2220,2200,820,-1830,650,3360,1220,2250,-4350,100,-1010,1350,550,3150,-100,1880,130,2520,-1070,2820,2340,2130,-660,-450,510,150,-290,3150
429,5,392000,560,-1780,-260,-210,1210,-390,1640,-60,-1130,-2230,590,-3020,-1750,-1990,60,2400,-1400,350,1680,1410,-3180,-630,1740,-230,60,-320,510,-2910,3850,-260,350,-2040,1670,650,-830,-1430,1760,-940,1580,-1930,800,610,1050,-1260
430,3,667100,-110,310,-200,-700,-370,3440,-900,2200,-1790,3380,-1970,-3090,1480,-890,470,-2390,-1850,590,3170,250,920,1880,-470,3140,-2010,-1260,-2200,1140,-1190,-300,-520,1050,630,0,-390,-1620,-4370,0,-1960,3050,-2160,430,-880,2090
431,19,1351100,0,-2840,-540,-2550,-1300,420,390,1040,-330,-1080,1130,-790,-350,-3240,1060,-2460,-2120,-1180,3230,-770,-1360,-2560,1190,-1110,-1930,-680,-4500,-470,290,0,-1160,-460,970,-2690,-390,-3320,-1300,-2920,-2270,-2270,-1950,750,-900,-1700
432,7,1616000,-1370,-1960,-770,-450,-2270,-470,1960,190,-40,-1060,160,1310,-1360,-3450,-2890,-2390,-1400,1470,-4240,-1140,-440,-3270,1010,-50,650,700,-160,-920,-1200,-3270,-1410,-40,3580,-400,860,-1370,-830,1450,-390,-2170,-2090,-2380,120,-2760
433,3,74000,2510,-1230,3740,310,2360,-2740,3100,-2800,1860,-2050,290,-1770,1150,880,10,-620,3970,-290,-2220,0,3550,-1900,3190,-2770,1060,-1860,3600,-1760,4780,-70,3930,-330,2750,-3040,2920,-1530,2680,1170,3760,320,3720,-530,2260,-1370
434,14,639500,-1380,-1430,-1140,1270,-3840,-420,150,-1400,110,-1940,700,-310,650,1210,1630,-2110,-1400,-360,-920,-2120,-320,-1690,940,-690,370,-1560,720,-2340,-100,-840,-30,-1780,-790,-1590,1450,1310,1940,-1780,3850,-290,1710,-160,-1190,770
435,13,1014300,-580,-290,-30,1090,840,-1640,-1290,-980,1490,-2130,-660,230,-1550,1620,-1350,220,1730,-180,-4020,50,2440,810,890,-2120,-650,250,1760,-810,4280,-10,-200,970,-1230,-700,900,-780,-1190,2780,1690,1040,1580,180,-250,-1100
436,19,335100,1090,-1330,1520,130,-610,80,360,-2430,2240,1610,2270,-1430,1710,-2210,4230,-190,2420,60,-200,-800,40,1700,1450,-1320,-630,-860,910,140,-3850,-60,-640,550,1880,-2460,250,100,730,-1380,1470,2980,2350,410,-400,-2090
437,14,212100,-4870,-1270,-4430,-1170,-3940,-910,-4190,30,-4950,-1500,-4490,-1390,-4660,-230,-4440,710,-4740,-920,-920,-470,-5170,-470,-4480,780,-4220,340,-4750,-3550,2500,-230,-3760,-1090,-2520,0,-4930,-1240,-640,-430,-920,-630,-3890,40,-4440,-1160
438,4,1944300,1150,-480,-1100,-1870,1820,380,550,-1710,-360,-3200,1620,-1070,-1440,340,3960,-340,1510,-150,-420,-2180,-620,1310,2200,-1550,-4090,-150,-1430,-1550,2020,960,-850,-2740,-210,-940,-1470,280,2240,-600,-700,-2120,-120,-2290,360,1160
439,13,2543900,380,960,2880,3090,3400,230,2380,3170,250,-1430,3220,-980,2090,1440,2500,2750,150,2800,-2910,800,-240,840,3350,2640,2490,3190,1930,-80,3540,1480,3520,-690,2620,2850,4980,80,-240,680,3710,0,250,2870,2690,1240
440,20,1716600,740,-1680,2040,-250,140,40,2920,-450,1980,-1240,2720,1200,1140,-2520,-450,-1170,1330,2180,-2460,-300,2000,-2790,2910,-240,2860,890,2080,-710,1570,-2870,940,800,4690,-90,2770,-1010,2230,1110,1720,-1580,1010,-1640,2770,-1810
441,14,2798900,-380,-1950,0,-980,740,-1850,400,-440,20,-2700,660,-3080,200,-2220,-1280,650,-1310,-630,-4240,-430,-1650,-1900,840,2030,410,-1890,300,-2850,1760,-250,810,-3010,-1010,-660,4260,-420,-90,-2190,2360,-1630,-1380,-2070,740,-740
442,5,2095600,-1490,-580,-2870,2530,-2850,550,3480,-80,-360,-130,-1040,-760,1360,-1060,-2850,-160,-800,30,-460,690,-1800,-300,-1810,240,-2440,-280,-2160,1540,150,-930,-2500,-1060,1100,-1090,-700,-370,-2740,240,-4130,10,-2270,-310,-1440,-1330
443,8,457100,860,-1510,570,1760,1890,1000,2930,-2470,1600,-1300,-200,-430,1760,-10,210,-140,3010,430,-2510,-80,2560,250,2850,-980,-40,-530,2720,-130,4690,-20,2070,410,1250,690,2200,-250,1570,1910,2820,880,2930,340,1200,-160
444,6,860000,170,360,-680,210,-860,1830,70,3050,20,1460,1370,1040,-720,-2630,1410,-630,-1690,60,3380,150,-1810,-1690,1230,310,-1610,560,-4430,-130,-640,-30,-350,2410,-970,950,210,580,-1730,-1380,-1630,-230,-1520,1490,-780,-1640
445,9,330500,-240,2160,-10,-330,-260,3240,-2240,2240,-1280,100,-1580,-850,1670,1140,3140,1080,1550,2600,-50,-2530,-1610,2950,240,560,-4690,-30,-1810,460,-1600,2870,-1400,480,-1890,1570,-690,2180,-60,2020,-1840,-810,-1500,-1340,-1970,2540
446,12,848400,2970,1340,1860,1550,1530,600,510,-2170,2610,2200,1730,2240,3370,-170,3130,-860,490,1610,4830,40,3000,930,1530,1850,310,-1560,-680,1290,490,1560,3100,790,3200,-280,2930,-1110,-3810,160,1270,3070,-430,-160,1370,-950
447,16,2671700,530,450,350,2370,-530,420,0,-710,1640,1820,1560,-240,1820,-1450,3770,290,1530,640,460,1460,-720,2410,1820,-1390,-2060,510,1530,1600,-4310,190,-1490,1980,1460,-3120,480,1620,-110,230,140,3280,1620,140,-1190,-1470
448,8,150800,-2500,-2650,-4140,-2470,-3420,-2870,-2930,-1010,-2250,990,-3310,500,-1080,-1690,-3730,-3580,-4130,-260,1880,-780,-420,-130,-2350,770,-4450,-2560,-4360,-430,-3460,-1380,-3560,-2420,-2560,-2740,-4240,-2800,-5160,-160,-4000,60,-4320,-1330,-3350,-2740
