,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
1842,17,1887000,4420,3980,5360,4790,3610,3910,7060,3500,5110,3450,4480,6020,3670,2440,3930,3190,3560,5100,1780,3500,3780,1260,6920,5090,3630,6670,6040,5010,3970,100,3370,3780,8660,3120,6230,3380,3390,5070,5180,3350,3450,2860,6880,1940,4949
1843,13,2410700,2960,3340,2420,1670,3530,960,3070,520,2540,200,2970,5170,1940,930,1580,4540,1700,3660,5070,4780,320,3070,5250,4580,3290,740,2150,910,7980,3030,3670,3140,3790,5390,1880,3850,5300,3090,3500,230,1770,5170,4410,1870,6526
1844,15,351400,4820,2690,4120,1720,2230,1780,3970,5030,5530,4560,3510,1510,5820,3140,5380,930,5640,2460,1240,2020,8320,3010,2140,580,4720,2760,4790,4330,800,1860,3770,1890,4050,490,5550,2620,1850,2960,3190,4610,5170,1290,2480,1980,63
1845,7,1201700,6340,4620,8670,4680,8180,1360,8030,810,6550,2760,5060,3140,7580,4570,5190,4320,8820,3410,3090,3420,8160,5440,8720,2550,5240,3100,8830,3570,10140,3620,8340,4990,7820,2340,8390,4180,7730,5010,8410,5270,8890,4370,6910,4390,4971
1846,1,1141800,5560,1220,5640,2730,4740,390,6620,4260,5980,4910,6730,2970,5910,490,6750,1840,3660,3030,8880,2820,4400,1270,3630,920,4900,5450,3260,4100,5300,700,6080,4530,1210,2490,4780,2030,4150,320,4770,2920,6610,2360,5350,1260,2093
1847,18,1998100,5730,1290,4730,2840,4020,1360,3710,4400,5840,4210,2620,1070,6480,1700,5490,230,2020,1660,8420,2740,6520,2550,5490,4900,3450,680,2570,2860,4280,2930,5290,1040,6210,2170,5470,580,1020,2110,3060,4710,2660,1210,3850,2210,7488
1848,1,2137500,8200,1230,6210,2480,7310,4130,5890,4400,5460,1230,8980,570,10130,1990,9280,4200,7610,100,5480,5180,4690,1800,1380,3090,7700,1200,4680,1530,5920,3070,4930,4460,8430,2410,5640,1400,7480,330,5190,780,4590,2430,7350,2270,5562
1849,13,330800,5270,4220,8360,5890,2270,3740,6900,4250,8130,3010,7850,5320,7630,5420,8890,3710,5820,5520,5780,3160,7220,5580,8530,5220,7710,4820,8510,2840,5850,5650,7520,5450,7340,3400,8770,6400,8900,3560,10080,3550,8620,4550,7680,6220,2029
1850,15,1855300,8570,4670,7870,2820,8820,4750,10000,3580,7300,5870,8340,5350,8470,3680,4990,3740,7850,4430,5110,4900,5910,4460,5670,3200,6090,5250,7390,5410,8180,4910,7520,1960,8180,6140,7970,4160,4830,5440,2570,4050,4900,3740,8780,4840,1554
1851,13,209100,4320,3350,4850,5650,1650,3670,5790,4560,6100,3590,7190,4850,6380,5540,7600,4100,4580,4570,5260,3210,5490,4450,6610,4990,6180,4520,6980,2320,5810,4710,5910,4870,5450,3330,6810,5560,7250,3830,9460,3500,7010,4720,5180,5610,512
1852,2,2079900,3930,3990,2770,4930,2140,820,3360,4970,2020,6200,2890,3120,5390,3000,4660,1720,1720,3460,7640,3530,5390,4530,2110,5730,1790,2610,1660,3730,2550,4720,3750,3850,4910,4260,3310,2510,270,3430,3070,5250,1720,3430,2830,4280,6179
1853,10,2452900,5090,3820,4570,4840,3700,240,6460,4860,6130,40,6450,1750,3290,3710,5150,6520,1810,3000,3410,1930,6690,3210,4280,3970,9780,3260,6640,3430,4950,1280,5490,3540,6630,2770,5300,2560,4590,2110,6610,4780,5750,5410,6510,1650,1613
1854,19,1264500,4910,4710,5800,2690,6210,1310,6610,2310,4910,1990,6770,3840,4280,3080,4650,5710,4200,3740,5920,5550,2030,3260,8230,4740,5690,5640,5520,2040,9420,3500,6320,2440,6170,6410,4280,3270,8210,2440,6680,350,4710,6210,6710,3630,8599
1855,3,2101900,4780,1920,4890,2700,5260,2370,3550,1960,4850,1310,3510,2370,3900,4140,3600,3310,6530,3430,1240,3060,6260,3800,6330,3210,5830,2250,6320,2170,4640,4880,3800,1940,9090,3160,5310,2120,6420,3890,5200,2840,4260,2540,4230,3870,8632
1856,11,1285100,6650,5010,5710,2070,8110,3100,4410,5310,9710,3250,4330,2980,6610,2880,4560,270,7170,2680,4550,2040,6920,1710,5400,2040,6220,2680,4380,1020,7010,2390,6370,1590,4610,3320,4690,4260,7390,2740,2320,3230,4490,2560,6110,4680,4367
1857,19,2279800,2670,1290,3270,2600,980,770,1480,2020,5240,4320,5340,1600,3910,790,7760,3060,5400,2840,2420,4350,1810,1180,3620,610,750,1830,4620,3440,-40,2940,1040,1310,5700,3350,2730,3130,2440,1320,1820,4320,5220,1670,1820,420,7059
1858,5,2095600,3770,2820,2390,5930,2410,3950,8740,3320,4900,3270,4220,2640,6620,2340,2410,3240,4460,3430,4800,4090,3460,3100,3450,3640,2820,3120,3100,4940,5410,2470,2760,2340,6360,2310,4560,3030,2520,3640,1130,3410,2990,3090,3820,2070,7309
1859,20,423100,6200,4180,5470,1370,8890,3450,4500,2720,2950,4980,1690,1930,3270,1420,830,3370,5860,3120,5020,4480,3670,4030,2350,2640,3440,3480,3200,5650,5800,4800,4730,3260,4710,4100,1830,1210,1730,3910,1520,3490,1750,2490,4900,580,3932
1860,1,251900,5880,1280,7170,410,7640,2880,7460,5740,6030,2120,4800,3520,5710,5480,2630,3260,4840,1920,7120,4520,7530,2120,5990,2500,7890,2890,6100,1570,10060,3550,7770,1830,5310,3760,7310,1990,6950,3090,6600,1410,5120,1600,7760,4160,3058
1861,7,90500,5210,4700,5050,5560,5830,4840,4290,2660,5780,2480,3890,4100,4550,5700,3660,5150,6710,4710,1640,4160,5910,5990,6870,4870,6510,2650,6720,3870,4880,5860,5110,2470,9100,3620,5590,5120,6050,5940,5820,3840,4470,4780,4520,5720,861
1862,2,1967300,5320,4450,2770,3520,5250,3180,8180,3530,3760,4820,1940,5170,2500,1690,1870,3870,4210,3680,2200,4980,1850,3380,2540,3700,2380,4190,2070,4620,1770,4970,1630,3040,5130,4200,3240,3470,1490,3970,270,3430,1670,3620,3750,2220,7139
1863,15,898900,8670,2920,8780,2960,8730,2920,8920,3650,6980,5980,8730,2420,8650,3840,8590,3650,5740,4720,9950,3380,7940,4140,5590,4700,8880,3990,8640,2460,6140,6620,8640,3510,2770,3470,7230,4410,5370,4120,8780,2720,8760,3240,8650,2710,2341
1864,22,1477700,3440,2480,3730,3220,2960,3490,5530,3990,5270,2010,3880,4930,3340,1130,2960,2790,2850,4280,1260,3240,4300,1290,6270,3630,4990,5260,5680,1920,3070,150,2870,3260,8580,2950,5990,2650,5660,5800,5500,1330,2900,3030,6280,1460,939
1865,15,1007900,7330,2880,6950,2760,8360,2530,3580,3090,7040,2290,4430,500,8150,3910,8360,3400,6640,1640,10250,3290,6430,5200,4460,2260,5160,1310,6250,2390,6910,3440,8090,2220,1850,3260,4550,3120,7770,1350,5510,3390,8350,4060,4920,4180,5329
1866,17,277400,7510,3870,6600,2850,6970,5840,7890,5820,7230,5110,8480,4320,8000,1940,8350,3470,5020,3900,9980,3530,5770,1550,6730,6080,8200,3620,4800,3980,1860,3360,5650,3120,7440,5450,5740,5440,7350,1400,5590,1130,4530,2330,6820,2780,4813
1867,4,2265200,5960,1820,6610,4190,4290,1530,6190,750,7560,5560,8000,2430,7270,590,9490,3210,7870,3630,5860,5740,4530,3340,6400,880,4270,1830,6400,3960,1160,3040,4390,3330,7690,3160,4960,3120,5630,1720,4800,5210,7230,1840,6080,710,2407
1868,10,2255200,7770,1850,7750,830,9070,3040,5960,3620,8450,610,9700,750,6980,960,10120,2620,9140,2400,9300,-210,6070,4390,8390,740,1780,3180,5960,1550,8010,2010,7600,570,6720,1020,5440,3170,9330,1240,8140,350,7420,170,6000,4020,4531
1869,14,2544400,4720,3680,4680,4610,3490,1510,8310,3630,4830,2190,6180,2430,3870,4280,3850,5410,1530,3580,3810,3500,5270,4290,5230,3840,9460,3430,6420,4200,3770,100,5630,3740,6190,2720,5650,4550,3960,5060,6120,5690,4090,6580,5050,1500,3138
1870,17,2531500,7100,2130,6800,2960,7420,3590,6400,1570,7560,1150,7660,2270,5060,3230,9140,2970,7540,2940,5040,970,3030,1390,7260,4410,2380,2210,6780,2680,5710,5050,6530,2530,7090,2010,6630,3200,8150,480,5650,660,7440,2070,3780,2830,7566
1871,13,272500,5400,3170,6200,3480,6650,2490,5190,1540,6760,1440,4950,2740,5240,5060,4950,3800,7480,2920,2790,3130,6550,4870,7130,5200,9700,1750,7080,3420,6930,840,8570,4410,5220,1550,5600,3530,4930,3930,8560,1210,5810,6060,6280,2710,8162
1872,5,828600,5910,3550,7100,3060,5020,4770,8190,4290,6410,1760,7140,4350,6430,710,4670,3150,6520,6100,2700,3420,7880,1170,8170,4100,7920,4650,7070,3280,7210,1450,5400,4860,9970,3460,8160,3290,7060,4620,7040,2450,5940,3180,8050,1980,5946
1873,14,214400,6190,5210,5890,2400,8660,3710,4890,4170,2500,5730,3200,6370,3910,2670,2160,4680,5910,4220,5310,5850,5060,5160,2860,4030,3540,5790,2910,6670,5760,5290,4950,4650,4790,5230,3320,1750,1590,5360,470,4110,2130,3080,5690,1910,8365
1874,13,172600,3120,5460,3540,5050,4260,5500,2910,6420,2440,3990,3530,3530,2070,5080,2320,6460,1750,6320,5330,5960,610,3860,5340,6260,3630,5620,2950,4160,8480,4140,3680,4950,3940,6820,1790,6530,5550,5380,4950,2710,2780,6610,4620,5540,1087
1875,13,1734800,4780,1470,5370,2020,6260,2810,4880,3980,3540,990,5380,1480,5150,1910,3700,4180,3550,2520,1230,3050,3600,1750,4620,6060,5800,1880,6580,4420,3810,2360,4840,1360,4390,920,9470,3090,4990,1100,7580,2810,3550,930,6560,1390,2728
1876,12,431100,4730,4090,3670,3410,1710,3540,2950,4000,3830,5890,2050,3890,3680,5360,2310,2220,5210,2930,8180,3560,5220,4190,2200,2510,2730,4600,2610,5680,1860,3360,1640,4670,3060,3430,310,3240,4450,4350,1620,4110,4980,3500,2870,4120,6377
1877,5,2432900,9930,3860,8070,3920,9800,3760,9180,3390,9880,6800,10430,6520,6810,3400,9010,2940,7160,5470,4550,3520,8340,2890,9840,3310,9860,3040,9740,4090,10190,4380,9240,3710,10310,3400,10160,3580,8640,5390,10130,6310,9910,3130,9120,3450,878
1878,10,507400,2970,1630,4970,3810,4900,5600,5880,6650,4790,740,2290,5650,3910,6500,5840,4520,1020,3810,1870,3410,5950,780,6180,3510,9010,3530,4960,4850,5560,3580,4890,2210,6090,5800,4630,5700,3200,4440,6120,4340,6100,1860,4260,3960,6443
1879,13,2040100,5030,2200,5370,4170,3320,2760,3890,1710,6000,5110,6310,2500,6230,1320,8360,3060,6190,3390,4510,3830,3710,5050,6180,1670,2440,2950,5840,4620,650,3250,2930,5340,5950,150,4920,4640,4210,2470,5000,6660,5960,3490,2670,1430,8543
1880,3,1122100,5620,5190,5630,2860,6970,5380,4120,3550,6380,4630,3960,5840,7860,2630,8910,3560,7980,4410,6270,760,4800,980,6420,3230,1030,3340,3860,3460,6380,5360,5020,5160,4740,3390,3670,4690,6330,4630,4580,1810,4930,1110,4280,5390,5526
1881,18,2758800,6690,2190,5610,2940,6680,4740,4130,3260,5000,1120,6740,2680,9410,3300,6980,3240,4720,1110,5240,4070,3960,2190,240,2900,2620,1770,4450,2360,4270,5190,6850,3150,6510,2040,5490,3530,4710,-150,4370,610,2610,3470,6000,5550,7868
1882,17,2336800,3670,1800,4880,2590,3630,2780,5040,1380,4610,3860,1000,3400,5800,4700,5710,3870,3840,3860,6090,3010,3760,5300,5420,4530,5810,3380,6290,4950,3780,6420,5180,6410,6710,2650,4610,360,3630,2310,8770,3290,7290,4170,4460,1960,7603
1883,1,285700,5260,3030,3590,2370,1320,3320,4220,2320,3810,1560,3540,4190,6380,2270,5020,1450,3630,2930,4970,3380,5020,3150,5910,2590,5210,3430,5710,1200,5260,4870,5330,2620,5200,2920,6460,3330,6590,2180,4020,1380,9060,3240,3490,4800,1280
1884,3,862900,3520,5260,3530,3570,3340,6610,2820,3000,5370,4230,2120,5370,750,3950,2530,3830,4780,5770,4260,6580,3160,1510,8910,3530,3890,4300,5940,4470,4750,3500,4680,1730,4350,6390,3360,6550,3870,4760,5570,5730,5880,4030,3190,3350,178
1885,14,1581400,8130,2880,7390,1520,8780,3960,7540,3220,7560,4550,8890,2900,9050,1880,8710,2520,5100,2920,10420,3200,8420,1930,8720,860,2510,3290,8040,2390,5690,4940,5220,2170,8410,5860,8140,3780,9000,2800,5120,3480,8380,2300,6080,2790,7837
1886,1,2446100,5280,5820,4250,3560,2030,4090,5370,3800,5230,2530,5360,6730,7250,3800,7040,1550,4540,5280,5970,4760,6330,6100,6460,4820,6540,3460,7260,2030,6820,5800,5510,5620,5360,1960,7250,4650,7400,3810,4740,5280,9020,3710,5730,6200,1210
1887,16,1699300,5610,1990,4540,280,5260,980,8520,2890,4300,1760,5520,3260,4930,10,2820,1440,3810,680,3430,2970,3330,910,2670,730,3930,2650,3360,3500,4720,1170,3680,210,3790,710,5050,4440,2410,2650,1010,2850,2450,1480,4850,280,6852
1888,12,2197800,1580,2570,1620,3000,1770,4160,1750,3420,1800,3980,1740,3190,1600,3550,4820,2500,-40,3450,1550,2520,1760,3930,2670,4490,3000,4620,1690,2720,2940,4390,1620,3060,1690,2450,1780,2940,8080,3420,4200,2870,3000,2360,4750,3320,2810
1889,4,2330100,6110,3770,4960,4610,5550,5510,6520,5790,5040,3110,7210,3070,9060,4100,7600,4730,5410,730,6430,3400,3860,4040,1250,3500,3930,3610,5330,5480,4010,5940,7240,4160,5350,3410,4930,4410,6000,4620,3740,2320,3810,4510,6290,5840,3875
1890,22,927400,5530,4370,6500,4710,4780,3700,4890,1460,7000,5310,6830,2590,6700,1140,9030,3240,6710,3620,6040,4150,5240,5010,6910,2350,3360,2970,6860,6220,1170,3440,4520,5290,6590,-20,5900,4140,4780,3320,6500,6070,6910,3220,3850,1820,3952
1891,4,1997000,6110,3400,6240,2300,6090,5130,6110,1400,4870,2120,7640,1410,5880,190,4050,2830,9060,2990,7510,3410,4360,5030,3730,3260,950,3230,5500,4200,5010,420,7270,4330,4380,1950,5520,1440,3940,4250,5250,2260,6870,3060,6160,1120,2137
1892,11,2637400,8890,3630,7880,770,8860,1290,7190,4150,10180,3060,7360,450,7890,2230,8620,300,9140,2770,6830,490,9200,-100,7200,480,8240,960,7140,1420,7650,380,8760,1610,8210,3230,5420,1990,6710,3000,3150,2630,6490,720,8980,350,3925
1893,16,661600,5100,2120,4600,2910,5750,2950,6520,5320,5700,1150,4630,1430,3730,2440,4510,4620,3810,3520,6000,3000,1470,2900,6660,3390,4530,2230,4330,1080,9050,3080,5770,1760,6540,4400,3860,3160,6880,2750,6430,1580,4900,4400,5720,3140,5401
1894,10,650600,4150,5490,130,3310,1700,2990,300,5680,4800,3610,1620,2790,4540,3000,6510,3490,1460,3180,60,6690,100,3400,1390,2860,1430,2910,4130,6160,-40,3140,320,3640,4350,1760,150,3190,240,4200,750,5120,1310,3180,-100,2900,7367
1895,3,2528200,6060,4410,2660,3180,1760,4680,4940,4960,4570,1700,4980,6470,6820,4200,6600,1560,3820,5940,4150,3650,6300,5870,6210,4760,5140,3940,6800,1780,6320,5870,5140,4940,5320,2550,6940,4780,6900,3680,3920,4850,8840,3540,4880,5870,3004
1896,9,672200,2820,3190,3760,5230,2500,4560,4150,3020,3400,4490,620,3610,4270,5730,4440,4990,2960,5540,5400,4790,2490,5580,4610,5300,4440,3980,4640,5740,3840,4390,3490,2710,5670,3960,4960,2740,2940,5460,8190,5140,5550,4880,2930,5980,7400
1897,9,775500,6160,1320,5910,3350,5580,2200,6680,4850,4490,880,5920,570,3850,3310,4750,4740,6920,2650,1800,2980,3950,1940,5030,620,7090,3890,7160,2410,5500,2240,4200,1740,5170,4330,10050,3150,6900,1340,6330,1160,7150,3170,6300,3240,2174
1898,7,2612300,6950,1270,7520,2870,4860,3610,7870,2360,6970,2930,7600,4740,7080,450,4750,1880,5580,5570,2660,2960,7910,480,8140,3000,8010,3980,7560,1980,8120,830,5200,2890,9950,3250,8150,2350,6940,4160,7410,1040,6460,1910,8110,1780,5910
1899,20,430600,6030,1960,6040,4830,3630,4100,4100,1820,5560,6150,6460,2940,6320,980,8540,3520,6390,3970,5050,3060,4230,5740,5950,1660,3210,3460,6130,5220,380,2680,3560,5690,6180,320,5100,4240,4610,2580,5230,6620,6080,4040,3150,1720,6274
1900,18,177700,6680,6060,6310,4460,5670,5940,5090,5380,7560,6200,8050,3800,7640,3130,4130,3700,9600,3880,7820,4890,5240,1780,4510,4580,1290,3750,6910,3750,5430,4490,6570,1600,4740,1800,6410,6120,4390,3450,4770,6370,7440,4540,7620,6340,7349
1901,18,1814000,7920,4320,8630,2800,10020,3400,7270,6000,6180,6610,6700,4910,4880,1080,4900,3460,8960,3380,8730,4950,7720,4600,5520,3210,6990,4310,5590,6080,7250,3640,8840,2660,5060,2390,6660,4940,6970,5130,2490,3820,4930,3700,8580,3960,7809
1902,15,1937600,6110,3930,5600,5160,7290,4650,6950,1980,5120,2780,6700,5830,4810,4030,5120,6120,4710,5340,7550,3630,2260,3810,8710,6290,5790,5200,5840,2600,9560,4710,6590,3740,7190,6710,4890,5740,8340,3780,7630,2150,5090,6440,7400,4510,4000
1903,18,1383200,6630,5190,5760,3110,6990,4100,5100,5650,9740,3480,3690,5000,5780,4160,6020,1580,6800,3420,3950,2620,6950,2160,4280,3310,5080,4080,4840,1110,6920,3700,6030,4130,6640,1280,3490,5480,5780,6370,1660,3900,3590,2790,6390,4870,899
1904,12,1753500,2350,1790,3430,2700,2070,1230,4340,2360,3610,570,2840,4420,2270,3080,2230,3710,560,3270,2390,2340,2660,340,3740,670,8520,3000,5270,3370,2440,2040,3740,2570,5040,1290,2270,2840,2400,1350,3560,4970,2190,3530,2280,340,1907
1905,10,1965300,5400,4440,3140,3440,5270,3110,8180,3530,3960,4960,1780,4850,2990,1680,1730,4000,4320,3730,2230,4770,1910,3370,2110,3640,2640,4790,2380,4590,1690,5010,1930,2970,5150,4260,3710,3530,1520,4250,230,3460,1830,3850,4130,2220,6046
1906,9,1381700,2490,2950,3410,4420,2320,4100,3530,2910,3510,4960,630,3510,3770,5660,3410,4770,2930,4750,4540,3870,2440,5740,3740,4270,4430,3660,4690,5840,3480,4930,2740,5950,5430,3400,3530,1570,3090,4840,7680,3710,5300,4530,2140,4510,1507
1907,3,1790600,4580,3910,4620,2650,6160,2810,2820,3200,8820,3380,3310,2650,4470,3630,3360,870,5490,3480,3020,4190,5560,1520,3550,2410,3730,3420,3230,1430,5260,3480,4540,2480,3900,4770,3000,3960,3070,4330,1340,3430,2970,2970,4410,1420,7541
1908,18,2751400,2590,3340,2440,5660,820,3560,2670,4290,3880,3020,4150,5310,3430,5910,5490,4780,2320,3780,2670,2800,3500,4950,4120,4380,4410,5270,5120,2380,2410,3580,3420,3490,2800,3550,5150,6680,6270,3410,8190,4080,6850,5340,3240,5630,2588
1909,4,939600,7040,3650,7050,130,8630,1580,7900,1130,5530,2360,6060,2230,7810,3930,8420,3250,6480,470,9930,2750,5300,5250,5090,1750,6100,730,6580,1730,5930,4110,8110,3190,2060,3160,5050,2590,7650,1050,6720,2880,7660,2290,5090,3920,5010
1910,4,2293300,4740,6250,4790,4370,3320,5710,3880,6890,2650,4680,2590,6190,5800,5630,5690,2880,5950,4440,8010,4120,2620,1570,2210,4330,4240,5890,650,3700,3360,5570,2460,3270,5470,5720,3650,4250,2320,5160,2380,6120,3230,6570,2960,5860,6831
1911,10,1428300,8450,3620,5960,5050,10360,6070,7820,4540,7810,6190,9970,4740,9120,1930,9430,3380,4810,4160,9940,4120,5590,2700,5040,2360,1940,3400,7120,3490,5990,5840,4700,3220,10200,6320,7870,4990,9660,3230,4650,4200,8150,1760,5960,4120,3128
1912,13,1506100,4890,4200,4580,2670,5550,4940,4550,1970,3420,1600,5700,2850,2840,3810,8010,3170,5660,3490,5360,1570,4100,5900,4480,550,1510,3460,3280,2190,5420,5380,4330,4680,3870,2890,2830,4220,5580,3470,2870,820,5280,1510,3700,5920,1838
1913,6,534300,5300,4490,4640,2520,7880,3600,4060,4250,2910,4470,3090,4110,2340,1750,1500,3730,2410,3900,3750,5580,4560,5400,1490,3900,3050,4350,1890,4580,2950,3540,3890,3960,3370,5270,1340,2820,1860,3860,370,3470,1720,3310,4200,1930,4591
1914,7,498100,4220,3260,5920,6410,1480,3600,5420,4700,6990,1430,6140,2820,5660,5280,7250,3630,4340,5090,4750,2040,6920,5190,6050,5270,5850,4170,7210,2280,4590,4170,5110,5360,5650,2880,6860,5420,7400,3620,9310,3710,7260,4750,5920,6280,1425
1915,8,393400,4620,5110,5650,6280,3940,1620,6480,4750,5500,3000,5020,6230,2620,5210,4140,6920,1200,4380,2800,3520,6210,1550,4660,5500,9230,3670,6500,5130,4760,2660,5630,6120,6490,4420,5810,4090,4600,4240,5650,6380,5000,6640,6310,2760,6322
1916,13,1627400,6030,3760,7500,3380,7760,2260,8970,3750,5200,2030,9810,3360,5100,3700,5130,4970,3120,3480,5260,2700,9440,3000,6560,4790,9980,3300,9310,3390,5410,1920,9290,2910,9110,2760,7120,1670,5450,3800,9130,3640,4050,4380,8030,1480,7598
1917,5,215800,5120,2280,4860,390,5610,700,5030,5550,4450,-190,4680,970,3330,2740,3940,4980,6770,1800,1110,2740,3210,1130,4750,160,6560,3570,6670,1320,4770,990,3580,1290,4400,3190,9510,3000,5830,230,5760,660,6830,1930,5420,2270,5943
1918,6,229900,3950,1750,3590,3600,4610,1790,2940,910,4460,660,3320,1690,2900,4360,2860,2900,5270,990,840,3020,5170,3730,5850,4580,8840,2810,4530,930,4160,1710,6320,3360,3170,920,3580,3600,3310,1890,6570,1830,3620,4970,4930,1970,4830
1919,7,55500,6090,2690,3810,1590,5250,1400,8460,2780,5010,1660,5560,4000,5050,650,2510,2270,3930,3830,4100,240,2890,980,3210,2070,4050,2880,3780,4470,3270,770,4590,720,5390,3040,2870,3540,5910,3100,1050,3110,2940,1290,5090,810,1874
1920,19,1412600,3660,6140,3620,5640,4500,5970,2500,6530,8610,3780,1490,5650,3240,6190,2710,4050,4720,5000,2410,5760,5180,3200,1730,5690,2430,6040,2100,4150,3470,6230,3070,6240,4530,1190,1410,5700,1130,6870,450,3850,1380,4600,3810,6350,8044
1921,9,469500,5960,5160,5850,3500,6900,6180,4430,3850,4390,6280,5140,1950,8260,3630,9480,4020,8310,4940,6750,1720,6500,6450,6730,3350,1200,3470,4300,3850,5800,5830,5180,4660,4460,5340,5830,3460,6660,5170,4550,1860,6120,1760,5380,6120,7069
1922,8,2079900,4160,4640,4750,6130,6300,5160,5790,2270,3810,2480,2770,6350,4090,6910,5530,6710,1200,4640,2740,3930,5060,6310,6410,4590,9810,3570,4820,5240,6290,5260,4980,6380,5430,6450,4370,2410,5590,6520,6320,3000,2990,5870,4310,6010,8475
1923,20,2432500,6030,4810,5030,1920,1790,4300,8420,3350,3640,5280,5400,5590,6040,2390,2300,4180,4580,3730,2730,4860,3270,3200,3350,3650,3890,6530,2240,5720,5360,6900,2350,2580,5710,6410,4770,3390,2320,4520,1540,4530,2590,2850,5460,1100,8065
1924,18,2734300,5080,4860,4170,5530,4960,5910,3810,6080,3520,4110,5650,3860,8170,4000,5520,4880,4870,2980,2770,6110,3200,5780,560,3580,2340,4830,3230,5240,2710,6010,5410,4640,4480,5480,3390,5670,5180,4190,2940,3700,3000,6030,4400,6070,7364
1925,9,1290700,6620,2930,5620,3700,5080,5610,8200,4160,6660,880,8220,3410,7540,650,4560,3050,6280,6430,2940,4230,7940,2340,7920,4270,7870,4990,6440,4630,7820,1160,5500,5660,9830,3380,7940,3600,6630,6240,7160,2730,6810,2810,8120,2800,8486
1926,19,1212500,6140,3790,5950,2150,8310,3130,6900,5200,5510,1080,6580,1090,4730,2800,4680,4820,4620,3480,7310,2530,2340,3210,8550,5450,5770,2390,6210,1410,9740,3020,6550,3990,6030,6610,4710,3290,8730,1950,6220,160,4650,5150,8640,3110,7827
1927,22,1749300,4090,1400,5200,1880,3480,3920,3560,830,5720,2610,3450,3340,1280,2930,3340,2320,4640,3400,4710,1080,4880,4450,9150,3200,3850,440,6780,3180,5480,2330,3390,470,4760,3400,3950,3790,3450,2100,5850,4960,6610,1340,4370,1260,6267
1928,17,935200,5510,1170,7120,2050,4520,2150,6740,1160,5930,3110,1720,3250,6840,4920,5380,1570,4850,3130,8080,2020,4930,4560,6760,1990,7100,2640,6930,5670,5440,3490,5620,1110,8160,1830,7570,800,4860,2240,9700,2900,8560,4440,5460,4650,7763
1929,5,218500,6290,2610,4180,1550,1790,3040,4510,1330,5270,1660,4390,4200,7120,2590,6570,1270,3820,2690,5300,2420,6370,3330,5980,1610,6060,2220,6690,980,6620,3890,5380,1450,5560,2550,6950,2940,7380,2250,4640,2450,9400,3050,4620,4150,3121
1930,1,40400,4480,3440,3180,2980,4880,5460,2810,5480,3350,4090,5930,4960,4530,1040,5670,3070,4240,5210,8290,3580,2970,2060,2780,2360,440,3280,3590,4180,2890,4980,2780,3290,4550,5710,4190,4230,5150,3760,2590,4450,3730,2130,3980,3550,3739
1931,5,1493500,6410,2540,5590,2440,7680,6160,8290,870,7320,2210,5270,1500,6140,5170,5180,4140,8040,3500,2930,3050,8200,2440,8340,2780,8120,1830,8120,2250,8070,1160,7790,4650,10100,3310,7540,2380,8250,3260,6780,2480,5810,2020,5630,3450,969
1932,12,2243400,4860,3130,4910,2890,5990,2660,4530,4350,5930,4260,3960,4510,5960,3530,5600,1840,3000,3620,8080,3260,3900,1380,2000,1910,4150,300,5720,790,2920,2850,5820,4640,570,3130,2520,3490,4100,4350,6020,3300,4690,3260,2860,4520,4821
1933,8,1377200,6050,4490,4940,1740,6640,6370,6710,420,7290,3630,5130,5530,2900,4220,4230,3750,7400,1730,7070,5300,7160,1120,9970,3440,5720,3470,7340,4020,6590,3450,7480,2260,6290,4640,6900,5940,5340,4900,7430,5010,7420,3240,6730,1770,2224
