,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
2228,4,2798400,-50,-210,-1950,-2510,1490,-1300,-1120,-2110,780,2290,-1630,-850,1710,560,770,-2180,-2280,380,3150,-200,-1510,2180,-2270,-1180,-2070,-2240,-520,-1740,-1240,-1480,40,1740,950,-60,-4260,-260,-2310,-220,510,-870,-1270,-100,-2060,530
2229,2,441200,-300,-260,-180,1040,1330,2940,-30,1750,-1390,-2150,-1070,2250,-450,3290,2230,1300,-3520,560,-2000,170,210,-2830,2100,1090,4470,140,50,1160,1390,650,330,-890,270,1850,440,2500,-860,1450,1610,2030,1520,-1270,100,620
2230,22,2409000,260,-1200,-100,-1490,1120,130,-160,-120,1140,-1110,950,-2080,-1580,-780,3450,-400,1120,-940,-950,-1920,-850,1390,-1830,-340,-4800,-170,-480,940,-870,-2130,760,-1320,-1700,-940,-590,-1310,-1360,1380,-600,-380,1080,-1310,-50,-1470
2231,21,435300,1700,-2550,1430,-1720,2460,330,-1230,-360,1170,-770,510,-2110,2570,-1850,4270,-390,2530,-580,1920,-3020,1290,1270,870,-2960,-4050,-220,-900,-820,2450,1460,160,-590,-670,10,1250,-1730,2390,-1920,-200,-2680,1600,-3210,1750,370
2232,13,308300,-750,2650,470,1680,-1130,2150,-1350,2800,-10,2990,-860,-660,1150,1570,1070,-330,1020,860,-1480,2770,3250,400,-2380,370,-1500,2880,-410,1560,-4150,1220,-830,2540,-1210,-710,400,1940,-2340,2420,-1130,3400,860,-590,-1430,1800
2233,10,1635500,150,-260,1170,-570,1100,-2790,2730,180,1380,-2350,3410,200,-310,-1120,-190,1110,-2550,-480,850,-2860,3140,-1600,1420,1450,4760,-290,2690,-110,910,-2780,1970,-460,2670,-1150,1830,-1670,110,-1090,2850,420,-370,190,1510,-3080
2234,21,262300,2270,1560,1450,-950,2340,-20,1700,-2310,1370,-60,4480,0,1490,1590,740,-1640,2340,-710,370,130,2420,-1800,50,-2430,1300,-290,1080,-3200,1840,2500,2030,-3000,-640,1040,590,2250,2400,-940,-2420,-260,-450,-1270,2490,-1310
2235,4,123000,610,1470,100,170,-560,2970,-350,1910,-140,2460,-1990,2980,1440,760,860,-1190,-930,1830,3450,520,890,2350,270,3110,-2080,-900,-2380,1760,-1140,480,210,1290,310,2320,350,-850,-4720,140,-130,2410,-2220,610,-1190,2370
2236,1,2613900,1620,-2010,2920,-870,-130,110,2850,-950,1990,-250,2780,1410,1990,-3070,-200,-1380,550,2110,-2410,-300,2780,-2810,3080,-480,2900,770,2450,-1090,2750,-2520,120,-570,4710,-120,2900,-1160,1830,810,1860,-1860,1420,-1480,2950,-1750
2237,5,2527500,-2310,-2400,-2210,-480,-880,-1850,-3190,-2310,-2020,-3060,-3540,-1710,-2740,670,-3080,-550,350,-1790,-4800,-130,-470,630,180,710,3100,-1230,-760,-730,-1510,-2630,460,-410,-3070,-1540,-2130,-1280,-2850,-2660,480,-1810,-1250,1230,-1150,-1800
2238,13,1779900,-950,-230,-760,500,-900,-420,-1180,-1590,-110,-1760,-1790,-480,-1180,1830,-1720,560,-30,1890,-4820,-120,60,1060,1330,-2410,-70,-180,2280,-450,4440,-20,950,860,0,-2490,960,-240,10,2530,970,1910,1990,490,0,110
2239,14,1296100,540,-1840,1340,-1470,1820,-2190,-610,-2050,2030,280,-750,-1110,1530,-2580,-910,-80,2910,-510,-3130,-450,2230,-2390,2510,-770,4890,-510,1910,-2040,2090,-2700,3230,-420,-520,-1440,540,-1950,-830,700,3290,-240,1840,70,2590,-2840
2240,7,1616000,-1370,-1960,-770,-450,-2270,-470,1960,190,-40,-1060,160,1310,-1360,-3450,-2890,-2390,-1400,1470,-4240,-1140,-440,-3270,1010,-50,650,700,-160,-920,-1200,-3270,-1410,-40,3580,-400,860,-1370,-830,1450,-390,-2170,-2090,-2380,120,-2760
2241,4,360000,-690,-940,-160,580,-3390,450,-1880,-1100,570,1860,580,-430,-530,-1940,3250,-120,410,410,-2720,-870,-1890,1770,-960,-1450,-3040,-320,-210,770,-4880,-60,-2510,920,630,-770,-1470,300,-2360,-880,-310,2580,730,1100,-2040,-980
2242,17,595500,100,-410,190,1170,1780,-650,1030,3030,-690,-1930,550,-2190,-900,-900,-390,2330,-970,120,2240,700,-3080,160,2760,2210,460,1200,-830,-1130,4740,-10,920,-630,1100,3420,-410,-2380,2430,-1040,1350,-2230,-250,2440,1870,-100
2243,19,2052400,3770,130,3300,-360,3770,1320,2940,760,2770,-590,3910,-660,110,730,4820,60,3870,0,3080,-1090,2460,2260,2820,170,-3240,-20,10,40,3120,230,2130,-460,1740,-260,260,830,3770,-130,3160,-1170,3320,-470,3430,2590
2244,3,2433100,-280,-3050,580,-1570,-1570,-3440,560,-3110,-800,-690,-4230,-830,670,190,-50,-2480,-1800,-970,1540,-2020,-970,1300,910,-1950,530,-1520,990,230,-1660,-3020,-280,930,1490,-1990,530,-2840,-1340,-1220,3280,-510,1260,-1090,-640,-3160
2245,15,652000,430,-80,570,2320,550,-1500,350,1140,20,80,1280,-80,3590,20,1440,1040,-1750,1830,-1190,-870,-1640,2860,-4160,10,30,-50,-1990,100,-640,380,-1700,1980,-680,-440,-140,-1900,1050,1900,-1810,-1110,-1840,1170,30,1610
2246,22,1475700,-2150,-630,-1930,-230,-2710,-200,390,670,-530,-680,-1620,1470,-2330,-2520,-2440,-700,-2740,630,-4310,-190,-1060,-2290,790,300,-200,1640,110,-1210,-2520,-3010,-2680,20,3220,-440,560,-700,760,2380,80,-1870,-2630,-520,850,-2000
2247,10,78900,3070,800,940,-460,4450,2050,1460,1320,1680,2300,4640,1400,4230,-1070,4850,330,-610,800,4140,260,1560,-1740,50,-1360,-3420,30,1220,1160,-110,2240,-660,-720,1960,2470,2810,1230,4960,1380,-580,770,3310,-1350,1360,-160
2248,5,2748500,-760,-2150,-3210,-1010,-110,480,-3980,130,-3780,-2860,-30,-1390,-3770,-760,2270,-420,-20,-190,-3420,-2830,-3460,-630,-1730,-2290,-5140,-220,-4030,-2840,-3700,170,-3990,-1580,-4120,-570,-120,50,-2060,-870,-3440,-2810,-1040,1420,-900,-1410
2249,20,558800,-700,-730,-640,1930,-3720,-210,-120,-160,1420,-1340,3010,-1050,1380,1450,3250,470,-560,0,-270,-1640,240,-900,2560,40,480,-780,1320,-2980,-550,-1330,20,-140,0,-1870,1280,2890,4340,-2020,4760,-600,3800,1840,-510,2030
2250,19,2447800,-1540,-3010,-920,-2010,-1150,-2590,-730,-3090,-1130,-1360,-4350,-240,-200,-250,-160,-2470,-1830,-1450,680,-2310,-1880,20,150,-1770,160,-2440,1130,730,-840,-1810,-830,1530,1800,-2890,-60,-3400,-900,-2790,3250,-1220,1620,-800,-1150,-3180
2251,14,723700,4140,400,3520,-920,4170,0,2810,-2230,3270,-530,4840,-120,2670,380,2560,-1160,4060,-400,300,-1110,3420,-2620,1550,-2160,2640,-240,2500,-2520,2770,-950,3400,-3070,4080,80,630,470,3720,0,-1860,-320,120,-1090,3360,820
2252,11,2282100,2100,-2000,3460,120,290,-1430,3220,-1980,1480,-320,-3370,-110,1730,1360,2530,-140,230,-110,3450,-770,2550,2570,2950,220,2850,-240,2780,1430,1000,-1910,2610,2270,3660,-510,3640,-940,570,-620,4780,60,3750,280,2610,-1820
2253,20,1058400,820,-220,1520,1100,-330,-1570,1930,2790,1380,-1490,340,1560,-560,2570,2200,3090,-2760,540,-850,130,2020,-1160,570,1950,4650,280,2230,2620,430,-1300,1450,1710,2350,720,1250,410,140,730,2240,2810,1100,2610,2100,-960
2254,10,2049700,-920,1140,-1040,2430,520,2780,70,-860,-1670,-1450,-730,2700,-2230,850,-1380,3120,-2600,2500,-520,2390,-4340,960,830,2410,-690,2420,-210,360,3400,600,-530,1300,450,2960,-2370,2320,-490,2370,570,1280,-790,3030,-330,2310
2255,21,1212700,-950,-1330,-960,-2130,190,-1270,-1830,-1920,-740,-80,-1870,-1010,-1700,860,-2080,-260,1460,-860,-4410,-340,610,1400,1270,130,-1760,-2920,1540,-2780,-1430,-820,-650,-1260,3850,-870,290,430,1070,1390,440,-940,-1670,-1060,-1170,860
2256,16,12200,1680,-830,540,-1520,2420,-980,-980,-1220,300,-500,-840,-2580,2710,-180,2770,-590,2800,-2140,4360,-270,790,1240,-1020,-1170,-820,-2540,470,-1670,830,2250,1930,-920,-3960,-220,-790,-430,2580,-2580,650,-560,2600,-690,-630,580
2257,16,835500,3020,580,1030,780,2320,-2230,3020,-280,4220,-160,1780,-1480,2580,1540,3080,-1150,70,-370,1570,820,1070,2100,530,-2430,-10,1750,810,2960,1210,360,2380,-2410,1400,1860,-980,1910,2540,1230,-2860,670,-860,-370,2960,-990
2258,22,2545300,800,-810,1450,-290,1970,-1010,1650,-1780,160,-1650,910,1820,-790,-590,-800,1520,-410,20,2690,-310,-3290,-40,2660,1320,1190,-740,580,-1580,4300,-280,2000,-40,1250,2060,-280,-40,2560,-1630,930,-2950,-610,1740,2100,-750
2259,19,181300,-450,350,-890,-1100,-2450,-1360,-2110,-570,-160,2080,-1790,1890,510,-300,-120,-1990,-2530,890,2880,-30,410,910,-160,1860,-2330,-2620,-3300,1140,-1640,990,-380,400,260,780,-360,-2460,-3900,-300,-3030,2710,-3760,-1810,-1420,-270
2260,8,1631700,-950,2200,-1550,-580,630,550,-1630,-2570,700,-2560,-2980,-350,100,3160,-2700,1720,1330,-870,-4220,300,620,1560,1010,530,1070,-1660,1180,-710,-430,2460,-840,-1430,3570,-180,210,-80,940,1690,-60,1250,-1410,60,-1040,1530
2261,18,918600,-3720,710,-4030,-230,-2320,360,-2220,1950,-5170,-2960,-4170,-1650,-4830,-940,-4580,290,-4500,320,-550,290,-5110,-130,-350,270,-3150,1080,-3890,-90,2830,-70,-4040,-1340,-2110,2250,-4970,-3050,-420,-510,-2930,-2050,-4500,320,-1810,60
2262,9,2516300,-820,1310,-790,3120,-1340,-1170,780,2070,-2940,150,980,1360,30,-1080,1010,-260,-1820,3310,3440,120,-2680,1990,860,-1070,-2850,1880,-4650,190,-750,1750,-1850,2500,290,2700,-1410,2970,-2650,-420,-3140,260,-1990,3090,-1790,430
2263,17,1168500,-80,670,1920,2590,1470,1490,1130,1550,-920,-670,1390,3130,340,560,-20,1360,-1120,1420,-3670,170,-890,230,2150,2230,730,1770,2730,930,-240,2210,2020,-620,140,730,4400,180,-970,-1440,2460,1450,-1080,1740,310,1290
2264,2,2523300,-710,460,-2240,-180,-680,1620,-1510,-690,100,-1430,-2780,-1330,-3120,-140,2480,0,50,-80,-2600,-2420,-3000,2160,-3100,-70,-4780,-120,-2360,-240,-3050,-1900,20,-1720,-2900,-590,-2490,-1090,-3160,1110,-1930,-610,-1340,1520,-1350,290
2265,13,78400,180,100,1820,1350,430,2600,2400,2080,800,1470,2140,3000,690,-1490,-570,460,1480,3180,-2520,760,2140,-570,2890,1840,2350,3130,1630,740,1530,-1510,720,2450,4700,170,2820,1130,1680,3230,1950,2120,260,390,2600,-420
2266,5,824800,330,-1180,900,890,1960,-3250,190,-3050,-350,-1630,-1130,-800,280,2750,-1170,990,1740,-100,-3200,-160,1860,490,1850,-2550,-10,-1410,1850,-860,4100,-220,1300,40,630,-2250,890,-1400,940,2450,1960,960,1870,20,450,110
2267,6,674700,430,-1430,1960,-80,2730,-2660,890,-3180,1190,-1650,-380,-3610,-390,670,-1450,-1770,2910,-990,-2940,-1020,1770,1300,2440,-2850,260,-2600,2400,-1620,4590,-260,1820,-210,1720,-3130,1380,-1960,480,910,2100,720,2250,-700,580,-1450
2268,13,151400,-320,650,430,420,1340,-500,2090,1560,-280,-2250,-550,400,-210,1980,2550,-980,-2770,10,-300,-590,1780,-1860,3130,-1220,3950,-400,860,720,760,-760,250,-2650,1810,2670,360,2410,-540,-540,2690,1050,1710,-2580,-120,790
2269,16,2117100,990,-2940,2260,-1570,3370,-350,3560,-2630,2500,-2980,3320,-3110,2570,-2910,1190,160,620,-220,-2740,-460,60,-1200,3430,190,3000,-1390,2940,-3160,3630,-510,3750,-2770,2640,270,4900,-90,1080,-470,4200,-1770,1080,-2800,2670,-2660
2270,7,377400,570,1620,450,950,-580,-310,-1910,1450,200,1840,-650,1050,-390,290,1320,-480,990,-10,-1960,560,3650,180,-2000,90,-10,-30,520,1800,-4020,240,-790,350,-1240,-500,1040,200,-1790,1010,-1860,1510,1170,-320,-980,1100
2271,10,600,190,-1110,0,-1300,-2040,-830,0,2220,-700,580,-5090,-40,30,-90,110,-1070,-1600,120,20,60,-1570,1300,1810,-1160,860,-770,1900,1200,860,-40,1560,-1750,2170,-640,1990,-1670,80,880,4430,50,2190,10,810,1510
2272,14,1131900,-1940,-1650,-1860,820,-4100,-130,250,-1090,-40,-2810,0,-1850,370,1000,1170,-1920,-1840,-400,-1500,-2200,-590,-2350,1110,-860,-610,-1500,-140,-3280,-1880,-1820,120,-1900,-630,-2380,730,1550,830,-2280,3270,-540,1220,-80,-1540,1320
2273,7,2409400,-1280,-1720,-1420,220,-1800,-1080,-520,-2470,-1850,840,-4040,20,-1250,530,-500,-500,-2330,940,810,-590,-370,2640,80,-240,-1010,240,390,1790,-710,740,-920,1850,960,-680,850,-1410,-2010,-170,3060,60,810,120,-1250,-1460
2274,14,1563800,4440,520,4340,-130,5070,0,3890,750,4150,2510,3450,1570,3450,-130,1630,2020,4090,-10,4550,2210,4310,1670,2920,1050,3100,1420,4490,3490,3590,-280,4010,2620,3770,400,1290,250,1340,2040,-1100,930,830,1270,4720,2490
2275,8,1800000,-3360,1710,-2870,450,-1370,-500,-3590,-670,-1960,-1600,-3660,-90,-2620,1190,-3430,720,140,210,-5210,-90,-2250,1760,340,500,-690,-1350,0,-700,-2750,900,-3510,-1350,2990,110,-1430,1460,160,1940,-2080,-160,-3390,400,-3260,2050
2276,15,696200,-2030,1650,-3200,-30,-4620,-10,-2520,290,-3020,-350,-2730,1990,-1670,100,-2410,-420,-3230,800,-2510,1370,-1880,2820,-280,2090,-1790,-80,-990,-1520,-1370,2790,-1950,1470,-3310,-1260,-1210,550,-520,-280,-3230,100,2220,380,-1990,2930
2277,5,1846200,2380,-1190,630,-2610,1640,-890,2550,540,640,-2920,1300,-330,1470,-3820,2990,-1380,-920,-700,4600,-430,2430,-390,360,-2870,580,-2540,1350,120,-960,-1710,180,620,1240,-3280,1640,-1910,-3630,-210,3480,-940,-920,-690,30,3460
2278,13,84800,160,1240,1330,2580,330,2830,2550,2470,1590,2140,2080,2860,150,-590,-430,1300,1190,3130,-2580,990,2210,-310,2770,2460,2170,3550,1530,1170,1330,-1420,370,2830,4760,310,2710,1080,1430,3220,1880,2200,-50,870,2670,-250
2279,2,2285500,660,-660,950,-1960,1440,1770,2140,-3390,3400,240,-160,670,-2260,-350,-250,-750,2940,-2210,1990,-2460,2690,-610,4740,-30,1230,-1160,3450,-20,2110,-1650,3010,-2390,2310,-430,1840,1330,210,410,3350,800,3220,-1170,2120,-2420
2280,3,2139700,470,2090,-1370,270,-1590,1370,-160,1930,860,2680,-1210,-1560,1140,120,1000,-1100,-1760,2470,3450,220,1070,1560,350,2730,-2120,-1010,-2070,1860,-1350,1150,440,1720,1110,770,620,-1090,-4970,-50,-1080,2300,-2270,570,-520,1810
2281,22,1621100,830,2790,-1630,-2050,1180,2840,-660,2360,390,1940,2050,1640,1670,-810,2120,-160,-2400,620,4030,450,-1570,1350,-2090,-670,-4230,0,-620,620,-1260,2580,-1730,490,1940,2800,850,1370,2170,-480,-1660,1300,-390,-460,950,3040
2282,21,1271400,-1300,890,-1220,-510,-720,-1640,-640,1800,-3560,610,180,-910,2680,30,230,610,-2700,1140,-2880,-940,-2550,1990,-5010,0,-910,-1000,-3460,630,-2630,-730,-3510,1170,360,230,-2600,1220,-310,-2130,-3170,-1150,-2800,1030,-820,1860
2283,5,530400,-2000,-2170,-2090,1580,-4440,-40,-1140,-2070,120,-2990,520,-500,-110,1590,1050,-2960,-2130,750,-920,-2860,-920,-60,750,-530,-1180,-1180,-430,-2560,-2210,300,250,-2860,-80,-2810,1120,710,1180,-2670,3600,-670,1280,-580,-1410,1670
2284,3,1772500,-750,1240,-2680,-700,-1480,-2170,-2520,-2010,-2310,-2510,-1650,2380,-420,-10,-1380,-3110,-2960,190,1900,-450,-2930,1960,-2880,-1520,-2370,-2260,-2050,-990,-2810,1790,-1010,-210,-4660,-100,-2860,-630,-2080,-2610,-2170,90,-1970,-1930,-2940,230
2285,1,1323600,-1340,-2680,-2930,-540,-2950,250,-3090,2000,-1450,-1260,-100,-330,-2570,-2090,100,-1700,-3480,570,2450,-170,-2920,-3440,-210,-540,-3170,60,-4970,-290,-3150,1210,-1830,-1240,-1740,-2340,-3260,-2940,-3340,-1270,-3380,-690,-3330,380,-2410,-1530
2286,17,1037300,-1340,2130,-1450,580,-320,1190,-630,2840,-2020,-160,-310,-440,-2210,410,-1780,2840,-2170,1580,20,2390,-4150,320,1490,2500,-1090,2240,-1680,-440,3320,730,-1060,340,260,3150,-1290,1540,1540,670,740,-710,-1830,3260,-340,1930
2287,6,2536100,-2900,600,-910,-150,-2520,1920,-1670,750,1050,270,-2410,-60,-4680,-60,-3260,20,-960,2140,-2820,140,-1920,2050,3640,160,-240,-150,880,690,-180,590,1570,-840,-700,1520,-1220,2980,-3380,-40,820,1710,920,-300,-2800,-50
2288,7,400300,-1240,2600,-1670,1300,-3400,2350,-3110,660,-1740,3490,-3050,2010,-2380,2640,-2460,-790,310,790,2280,890,30,2360,-3430,480,-2690,2530,-2410,2740,-3550,1230,-3520,2930,-2370,160,-4940,110,-1330,2170,-3520,2240,-1740,2940,-2590,1660
2289,15,6000,-280,1560,30,130,-940,1020,-1400,1230,-1390,2160,1070,-110,320,-1910,-2110,1980,3260,180,860,1290,-1460,-1360,-2940,1330,-4550,220,-1490,920,-1790,1540,-650,-1470,-2410,-1150,-850,2500,-2390,320,-2650,2350,180,930,-270,460
2290,3,2145500,2420,980,1770,-2060,3440,-1700,500,810,4700,-530,130,-1890,1060,-790,-50,-2980,3890,-2870,-400,-1930,1890,-3280,-90,-1650,1420,-1240,-40,-2400,3350,-1230,3340,-2060,1860,810,-530,-200,220,1120,-2520,-410,-620,-1390,2290,-2390
2291,16,2532700,1790,-1050,1590,630,-10,-190,610,2230,2320,1680,2540,-150,2640,-1050,4370,230,2470,820,2100,2880,1450,-1710,2510,-1000,-950,-680,2520,-2870,-3760,200,490,2650,2400,-490,-170,1560,530,-440,1920,3460,2420,1680,520,-2330
2292,7,703200,-630,1550,-630,-870,710,-650,-1550,-2570,670,-2640,-3270,-690,-1850,2350,-2880,2020,1060,1610,-4360,340,750,2950,1020,1630,1000,-1190,1080,50,-1310,2480,-890,-1030,3440,160,-680,1920,770,2520,200,680,-1450,290,-1930,1540
2293,22,1100600,-1970,2110,-1970,2970,-1210,420,-2760,-510,-1260,-980,-2740,40,-3000,2530,-2860,1100,110,1320,-4680,130,-550,2680,-1930,3380,3760,150,-1020,550,290,-990,230,1570,-2190,-430,-2150,2210,-3110,290,640,-180,-3030,2690,-480,2740
2294,13,2349200,-2910,-770,-2070,-140,-2860,30,-2140,-790,-2530,570,-4820,-40,-2270,920,-910,80,-3250,470,70,-930,-3160,1340,-800,110,-2380,710,-330,1280,-2570,1940,-2750,30,250,-690,-570,-1490,-3410,680,2490,-70,110,120,-3300,-620
2295,22,743900,3270,450,2110,140,-1930,-90,430,1770,3460,1900,200,2690,2380,1700,3790,-530,3680,360,5120,20,3710,2980,-840,-1280,1340,1590,3400,1760,-1020,120,1600,2980,3390,-720,2140,80,-3680,280,2750,480,-520,1760,3630,3050
2296,11,2562600,900,-740,270,-2260,2270,2670,2200,-2930,2870,-240,-350,540,-2580,-50,-660,-960,2730,1340,1090,-2100,740,770,4820,70,920,-1590,2960,110,1460,-600,2680,-1740,1610,120,1880,1640,-530,-710,2820,1270,2780,-790,1710,-2160
2297,1,864700,680,-1890,-1040,-420,1530,-1250,-1830,-2770,160,690,-130,-1360,260,2480,1520,130,0,-3130,3180,-520,-1310,2410,-1890,-2150,-1220,-2470,-180,-1710,-650,1660,330,-1730,-3940,-230,-1400,-680,-200,-2190,-640,-670,1530,310,-1400,840
2298,21,1479200,-1790,1000,-1270,1000,-4290,-740,-3610,370,-2670,870,-4210,730,100,-200,-840,-1120,-4110,870,2650,-130,-230,1450,-3680,1770,-4240,540,-4150,520,-3850,-400,-2520,380,-450,1520,-2000,-1170,-5110,30,-3360,1830,-4060,670,-3730,360
2299,14,145200,-2420,-2420,-3620,-1170,-4910,-150,-3180,-2200,-3640,-2140,-3530,490,-1660,-2120,-3190,-2370,-3730,-600,-3050,-1660,-2140,-260,-1340,-2000,-2220,-1720,-3180,-1870,-1620,520,-3660,-3270,-3200,-2080,-100,-1070,-270,-2270,-3540,-610,2370,-480,-3250,380
2300,7,92100,650,470,2910,2820,3230,1050,3020,2440,530,-1260,2960,-1040,2920,1780,1320,2180,-210,1850,-2930,580,-280,250,3400,2780,2910,2130,3620,1660,2400,2770,3800,-970,1790,10,4920,240,1220,2520,3730,600,670,1270,2810,1370
2301,16,1576000,-180,-2250,860,-2140,1620,-2940,1170,-2820,520,-3090,-740,-2410,-600,570,-420,-750,1900,-1640,-3120,-690,1460,160,2490,-1650,680,-3240,2280,-2530,-100,1770,1420,-3230,4340,-550,1040,-2030,2320,600,1390,-1330,-650,-1880,0,-670
2302,22,912700,-1570,2080,-3050,990,-600,360,-3510,0,-3000,3240,-2850,2250,-2370,2770,-580,1820,-2470,-1320,1510,780,-3010,2720,-3500,180,-3530,-200,-2750,1880,-3310,3040,-1440,1860,-4970,50,-3360,1640,-2800,-750,-2370,3050,-2210,2510,-2990,2430
2303,16,461600,-710,2380,-2030,-140,-3930,660,-1350,-500,-1110,-1590,-1020,2930,1030,410,930,-1770,-1990,2330,-1320,1570,-420,1770,-600,2230,-630,-130,1120,-1220,380,2450,-550,1690,-140,-990,1160,1310,1150,160,-1760,2470,3320,280,-1180,2780
2304,1,1054500,-230,-1610,-550,-730,980,-1530,-880,-2650,1140,-3190,-1510,-1240,-1310,710,-1680,-610,2320,-3190,-3540,-620,790,220,1370,1080,4260,-570,1670,-1370,1530,-3070,2200,-190,-400,-2610,-110,-1580,-1090,-1220,2570,-3140,-730,1190,-260,-110
2305,8,1758500,-2030,-1240,-1430,-1680,-1300,2380,-2470,-2780,980,-1320,-3210,140,-4580,-1690,-3670,-3020,-440,-300,-340,-2720,-570,1660,3890,-100,-1840,-1420,810,-930,-730,-1420,-2340,-2940,-490,-580,-1620,610,-2880,-990,360,630,870,-1460,-780,-2440
2306,1,1563700,-780,-320,-2340,240,-3490,340,-1240,750,220,-2690,560,3150,1640,-40,1290,-2160,-1830,2130,-1200,-1480,1310,2330,-300,800,240,-860,1680,-1660,1480,2050,-330,-10,-420,-1770,1430,570,1660,-270,-1380,-340,3740,70,20,2150
2307,8,1756400,2360,1740,2530,2000,-480,-370,-560,1450,2220,3120,4350,1440,3560,-720,3980,1770,3330,1540,1260,710,-390,2820,2880,-420,-660,300,1210,870,-4000,-210,-510,1470,4880,810,-50,2030,-40,270,-400,2780,2250,1920,-50,-580
2308,10,919000,830,1590,930,-110,-1650,270,-1720,-620,-430,3160,-1870,2330,-1210,2080,1210,-2080,2330,-60,3600,610,2650,1670,-1560,-1190,130,440,-550,2270,-1430,-80,-1920,2260,590,-870,0,1160,-4110,40,2040,1390,-1340,690,940,1750
2309,6,449200,550,1030,-310,-2100,3170,-20,-660,-1090,-2320,1910,-1430,-1850,-1390,-2100,-2660,570,840,0,-730,2520,-1710,-650,-1760,-1730,-1510,-460,-2490,1300,0,860,-1160,-1620,-1150,1630,-2200,-1930,-2780,330,-4570,-120,-2540,-610,-1260,-2340
2310,9,378400,-410,190,-870,3110,700,-1400,280,1910,-1000,-2390,650,-3050,-2370,-1070,990,3250,-2370,640,810,420,-3750,410,760,900,-1050,1790,-120,-1410,3470,-40,-430,40,600,1780,-1580,-90,750,160,710,-950,320,2550,190,190
2311,11,2032100,1570,1500,1410,-10,1890,-400,-470,2680,4090,0,-1000,-580,1060,530,-290,-1600,850,-420,-1330,730,680,-950,-1000,-50,1550,480,-1380,-1260,180,10,740,-1060,-100,730,-1410,610,-1510,1780,-3670,-20,-1480,-260,210,-1690
2312,3,980800,-610,-1590,-960,2630,-2470,1200,1390,650,-490,390,690,1880,-230,-2820,-2440,-310,450,3140,-3570,380,920,-2030,1330,830,960,1840,120,800,350,-1960,-960,1370,3890,90,1130,-170,30,2310,70,-260,-790,-550,1140,-1010
2313,2,967900,-1710,2150,-3060,-2890,-4670,-680,-2490,-760,-1480,-3210,-1040,2750,820,-280,-160,-2450,-3380,560,-1160,280,520,2830,-1300,1020,-2730,-2520,340,-2170,680,1860,-760,-270,-1040,-2710,620,170,890,-590,-2820,-570,2930,-160,-1080,1920
2314,1,1923300,-1000,1110,-980,-140,-240,2160,-1310,-1480,970,2220,-1650,1870,-4110,150,-1870,870,360,1740,150,-250,-100,2970,4160,50,-560,2690,920,2170,120,1020,510,-1660,-140,1860,-1160,3260,-2360,1250,170,2640,870,390,-1310,300
2315,9,1836700,-1010,1900,-130,2170,-2370,2810,1340,2350,350,960,220,2810,-1390,-960,-2530,760,-1180,3430,-3890,1460,320,-1310,1390,2200,540,2890,-30,2250,50,-740,-1130,2450,3550,420,1230,1240,-70,3190,40,1350,-980,1140,910,-30
2316,1,2712700,40,-2400,1430,190,-210,610,2680,510,2240,-940,2020,300,1950,-3280,-300,-750,1860,2710,-2680,-40,2250,-2360,2690,140,2770,430,1960,-410,2140,-2730,710,-1960,4580,-70,2800,-900,2150,1410,1900,-1620,1080,-120,2590,-1260
2317,16,2541700,2500,210,1840,-2410,2690,-2360,870,240,4690,-240,40,-2330,720,-1760,1840,-3070,2530,-1580,-960,-1940,2450,-2910,-120,-2250,2470,-3010,490,-1710,640,-3280,2060,-2780,810,410,-770,-520,-420,1000,-2810,-580,-660,-1850,1690,-2490
2318,17,834500,3160,-750,3540,-3020,1940,-1840,2870,-160,3650,380,3010,-3160,3900,-20,3610,-2100,4010,-1570,600,-550,5170,-140,250,-1810,3410,-2470,3110,380,-2780,-320,2600,-520,3400,-2090,4040,140,430,-450,2180,380,3600,-3360,1410,-1380
2319,1,60000,-200,-2840,10,-530,-790,590,2380,510,1030,-2790,1390,2670,2230,-3130,-830,-820,360,2620,-2950,-560,1890,-1910,2380,350,1890,1470,1080,-2720,2220,-2770,-160,-660,4390,-230,2310,-780,1040,890,1130,-490,270,-2310,2140,-1550
2320,2,2079900,-1330,590,-2490,1530,-3120,-2580,-1900,1570,-3240,2800,-2370,-280,130,-400,-600,-1680,-3540,60,2380,130,130,1130,-3150,2330,-3470,-790,-3600,330,-2710,1320,-1510,450,-350,860,-1950,-890,-4990,30,-2190,1850,-3540,30,-2430,880
2321,2,2086200,-640,490,-4790,-3350,-3370,2190,-810,1850,-4490,-830,-2530,-660,-3700,-2720,-580,-1190,-4450,70,2460,-250,-30,660,-4780,-2920,-4170,-630,-4020,680,-4730,-880,-4630,790,-4580,-2920,-4020,40,-5140,-270,-220,810,-4910,60,-870,-1200
2322,5,376100,-510,220,-930,3330,-2130,-2910,450,2910,20,2070,1750,750,250,-2440,800,-1280,-2380,270,3020,240,-1370,1580,-2510,230,-1370,2960,-1840,1680,-1100,-1450,-200,2600,-4230,130,-970,500,-2370,-860,-340,1910,330,940,-320,-250
